Date,Bidding Zone,Technology,Country,Maintenance (GW)
2026-01-01,DKW1,Hard coal/old 2,DK,0.0
2026-01-01,DKW1,Light oil/-,DK,0.0
2026-01-01,EE00,Oil shale/new,EE,0.0
2026-01-01,EE00,Oil shale/old,EE,0.0
2026-01-01,ES00,Gas/CCGT present 1,ES,0.8155
2026-01-01,ES00,Gas/OCGT old,ES,0.0
2026-01-01,ES00,Nuclear/-,ES,0.0
2026-01-01,FI00,Gas/CCGT old 2,FI,0.0
2026-01-01,FI00,Gas/CCGT present 1,FI,0.0
2026-01-01,FI00,Gas/OCGT new,FI,0.0
2026-01-01,FI00,Gas/OCGT old,FI,0.0
2026-01-01,FI00,Hard coal/new,FI,0.0
2026-01-01,FI00,Hard coal/old 1,FI,0.0
2026-01-01,FI00,Hard coal/old 2,FI,0.0
2026-01-01,FI00,Heavy oil/old 2,FI,0.0
2026-01-01,FI00,Nuclear/-,FI,0.0
2026-01-01,FR00,Gas/CCGT new,FR,0.0
2026-01-01,FR00,Gas/CCGT present 1,FR,0.0
2026-01-01,FR00,Gas/CCGT present 2,FR,0.0
2026-01-01,FR00,Gas/OCGT new,FR,0.0
2026-01-01,FR00,Gas/OCGT old,FR,0.0
2026-01-01,FR00,Hard coal/new,FR,0.0
2026-01-01,FR00,Light oil/-,FR,0.0
2026-01-01,FR00,Nuclear/-,FR,6.845000000000001
2026-01-01,GR00,Gas/CCGT new,GR,0.0
2026-01-01,GR00,Gas/CCGT old 2,GR,0.0
2026-01-01,GR00,Gas/CCGT present 1,GR,0.0
2026-01-01,GR00,Gas/CCGT present 2,GR,0.0
2026-01-01,GR00,Gas/OCGT old,GR,0.0
2026-01-01,GR00,Lignite/new,GR,0.0
2026-01-01,GR03,Heavy oil/old 2,GR,0.0
2026-01-01,GR03,Light oil/-,GR,0.0
2026-01-01,HR00,Gas/CCGT old 2,HR,0.0
2026-01-01,HR00,Gas/CCGT present 1,HR,0.0
2026-01-01,HR00,Gas/CCGT present 2,HR,0.0
2026-01-01,HR00,Gas/conventional old 1,HR,0.0
2026-01-01,HR00,Gas/conventional old 2,HR,0.0
2026-01-01,HR00,Hard coal/new,HR,0.0
2026-01-01,HR00,Heavy oil/old 1,HR,0.0
2026-01-01,HU00,Gas/CCGT new,HU,0.0
2026-01-01,HU00,Gas/CCGT old 2,HU,0.0
2026-01-01,HU00,Gas/CCGT present 1,HU,0.0
2026-01-01,HU00,Gas/OCGT new,HU,0.0
2026-01-01,HU00,Gas/OCGT old,HU,0.0
2026-01-01,HU00,Gas/conventional old 1,HU,0.0
2026-01-01,HU00,Gas/conventional old 2,HU,0.0
2026-01-01,HU00,Hard coal/new,HU,0.0
2026-01-01,HU00,Hard coal/old 1,HU,0.0
2026-01-01,HU00,Light oil/-,HU,0.0
2026-01-01,HU00,Lignite/old 1,HU,0.0
2026-01-01,HU00,Nuclear/-,HU,0.0
2026-01-01,IE00,Gas/CCGT old 1,IE,0.0
2026-01-01,IE00,Gas/CCGT old 2,IE,0.0
2026-01-01,IE00,Gas/CCGT present 1,IE,0.0
2026-01-01,IE00,Gas/CCGT present 2,IE,0.0
2026-01-01,IE00,Gas/OCGT new,IE,0.0
2026-01-01,IE00,Light oil/-,IE,0.0
2026-01-01,IE00,Lignite/old 1,IE,0.0
2026-01-01,IE00,Lignite/old 2,IE,0.0
2026-01-01,ITCA,Gas/CCGT old 2,IT,0.0
2026-01-01,ITCA,Gas/OCGT new,IT,0.0
2026-01-01,ITCN,Gas/CCGT old 2,IT,0.0
2026-01-01,ITCN,Gas/OCGT new,IT,0.0
2026-01-01,ITCN,Gas/OCGT old,IT,0.011
2026-01-01,ITCN,Gas/conventional old 2,IT,0.0
2026-01-01,ITCS,Gas/CCGT new,IT,0.0
2026-01-01,ITCS,Gas/CCGT old 1,IT,0.0
2026-01-01,ITCS,Gas/CCGT old 2,IT,0.0
2026-01-01,ITCS,Gas/OCGT new,IT,0.0
2026-01-01,ITCS,Gas/OCGT old,IT,0.0
2026-01-01,ITCS,Gas/conventional old 1,IT,0.0
2026-01-01,ITCS,Gas/conventional old 2,IT,0.0
2026-01-01,ITCS,Light oil/-,IT,0.0
2026-01-01,ITN1,Gas/CCGT new,IT,0.0
2026-01-01,ITN1,Gas/CCGT old 1,IT,0.0
2026-01-01,ITN1,Gas/CCGT old 2,IT,0.766
2026-01-01,ITN1,Gas/CCGT present 1,IT,0.0
2026-01-01,ITN1,Gas/OCGT new,IT,0.0
2026-01-01,ITN1,Gas/OCGT old,IT,0.0
2026-01-01,ITN1,Gas/conventional old 1,IT,0.0
2026-01-01,ITN1,Gas/conventional old 2,IT,0.0
2026-01-01,ITS1,Gas/CCGT old 1,IT,0.0
2026-01-01,ITS1,Gas/CCGT old 2,IT,0.0
2026-01-01,ITS1,Gas/OCGT new,IT,0.0
2026-01-01,ITS1,Gas/OCGT old,IT,0.0
2026-01-01,ITS1,Gas/conventional old 1,IT,0.0
2026-01-01,ITS1,Gas/conventional old 2,IT,0.0
2026-01-01,ITSA,Gas/CCGT old 2,IT,0.0
2026-01-01,ITSA,Hard coal/old 1,IT,0.0
2026-01-01,ITSI,Gas/CCGT old 1,IT,0.0
2026-01-01,ITSI,Gas/CCGT old 2,IT,0.0
2026-01-01,ITSI,Gas/OCGT new,IT,0.0
2026-01-01,ITSI,Gas/OCGT old,IT,0.0
2026-01-01,ITSI,Heavy oil/old 1,IT,0.0
2026-01-01,LT00,Gas/CCGT present 2,LT,0.0
2026-01-01,LT00,Gas/conventional old 1,LT,0.053
2026-01-01,LT00,Gas/conventional old 2,LT,0.0
2026-01-01,LV00,Gas/CCGT new,LV,0.0
2026-01-01,LV00,Gas/CCGT present 1,LV,0.0
2026-01-01,ME00,Lignite/old 2,ME,0.0
2026-01-01,MK00,Gas/CCGT new,MK,0.0
2026-01-01,MK00,Gas/conventional old 1,MK,0.0
2026-01-01,MK00,Lignite/old 1,MK,0.0
2026-01-01,MT00,Gas/CCGT old 1,MT,0.0
2026-01-01,MT00,Gas/CCGT old 2,MT,0.0
2026-01-01,NL00,Gas/CCGT old 1,NL,0.0
2026-01-01,NL00,Gas/CCGT old 2,NL,0.0
2026-01-01,NL00,Gas/CCGT present 2,NL,0.0
2026-01-01,NL00,Gas/OCGT new,NL,0.0
2026-01-01,NL00,Gas/OCGT old,NL,0.0
2026-01-01,NL00,Hard coal/new,NL,0.0
2026-01-01,NL00,Hard coal/old 2,NL,0.0
2026-01-01,NL00,Nuclear/-,NL,0.0
2026-01-01,PL00,Gas/CCGT new,PL,0.0
2026-01-01,PL00,Gas/conventional old 2,PL,0.0
2026-01-01,PL00,Hard coal/new,PL,0.0
2026-01-01,PL00,Hard coal/old 1,PL,0.0
2026-01-01,PL00,Hard coal/old 2,PL,0.0
2026-01-01,PL00,Lignite/old 1,PL,0.0
2026-01-01,PL00,Lignite/old 2,PL,0.0
2026-01-01,PT00,Gas/CCGT present 1,PT,0.0
2026-01-01,RO00,Gas/CCGT new,RO,0.0
2026-01-01,RO00,Gas/OCGT new,RO,0.0
2026-01-01,RO00,Gas/conventional old 1,RO,0.0
2026-01-01,RO00,Hard coal/old 1,RO,0.0
2026-01-01,RO00,Nuclear/-,RO,0.0
2026-01-01,RS00,Gas/CCGT new,RS,0.0
2026-01-01,RS00,Gas/conventional old 1,RS,0.0
2026-01-01,RS00,Lignite/new,RS,0.0
2026-01-01,RS00,Lignite/old 1,RS,0.0
2026-01-01,RS00,Lignite/old 2,RS,0.0
2026-01-01,SE01,Gas/OCGT old,SE,0.0
2026-01-01,SE03,Gas/CCGT present 1,SE,0.0
2026-01-01,SE03,Gas/OCGT old,SE,0.0
2026-01-01,SE03,Light oil/-,SE,0.0
2026-01-01,SE03,Nuclear/-,SE,0.0
2026-01-01,SE04,Gas/CCGT present 2,SE,0.0
2026-01-01,SI00,Gas/CCGT new,SI,0.0
2026-01-01,SI00,Gas/OCGT old,SI,0.0
2026-01-01,SI00,Hard coal/old 2,SI,0.0
2026-01-01,SI00,Lignite/old 1,SI,0.0
2026-01-01,SI00,Lignite/old 2,SI,0.0
2026-01-01,SI00,Nuclear/-,SI,0.0
2026-01-01,SK00,Gas/CCGT new,SK,0.0
2026-01-01,SK00,Gas/CCGT old 1,SK,0.0
2026-01-01,SK00,Gas/CCGT present 1,SK,0.0
2026-01-01,SK00,Gas/conventional old 1,SK,0.0
2026-01-01,SK00,Gas/conventional old 2,SK,0.0
2026-01-01,SK00,Hard coal/new,SK,0.0
2026-01-01,SK00,Hard coal/old 1,SK,0.0
2026-01-01,SK00,Heavy oil/old 1,SK,0.0
2026-01-01,SK00,Lignite/new,SK,0.0
2026-01-01,SK00,Lignite/old 1,SK,0.0
2026-01-01,SK00,Nuclear/-,SK,0.0
2026-01-01,TR00,Gas/CCGT new,TR,0.0
2026-01-01,TR00,Gas/CCGT old 1,TR,0.0277725
2026-01-01,TR00,Gas/CCGT old 2,TR,0.0
2026-01-01,TR00,Hard coal/new,TR,0.0
2026-01-01,TR00,Hard coal/old 1,TR,0.0
2026-01-01,TR00,Hard coal/old 2,TR,0.0
2026-01-01,TR00,Lignite/new,TR,0.0
2026-01-01,TR00,Lignite/old 1,TR,0.0
2026-01-01,TR00,Lignite/old 2,TR,0.0
2026-01-01,TR00,Nuclear/-,TR,0.0
2026-01-01,TR00,Oil shale/new,TR,0.0
2026-01-01,UK00,Gas/CCGT present 1,UK,0.0
2026-01-01,UK00,Gas/OCGT old,UK,0.0
2026-01-01,UK00,Gas/conventional old 1,UK,0.0
2026-01-01,UK00,Gas/conventional old 2,UK,0.0
2026-01-01,UK00,Heavy oil/old 1,UK,0.0
2026-01-01,UK00,Nuclear/-,UK,0.0
2026-01-01,UKNI,Gas/CCGT old 2,UK,0.0
2026-01-01,UKNI,Gas/CCGT present 2,UK,0.0
2026-01-01,UKNI,Gas/OCGT new,UK,0.0
2026-01-01,UKNI,Gas/OCGT old,UK,0.0
2026-01-01,UKNI,Light oil/-,UK,0.0
2026-01-01,UKNI,Lignite/old 1,UK,0.0
2026-01-02,AT00,Gas/CCGT old 1,AT,0.0
2026-01-02,AT00,Gas/CCGT old 2,AT,0.0
2026-01-02,AT00,Gas/CCGT present 1,AT,0.0
2026-01-02,AT00,Gas/CCGT present 2,AT,0.0
2026-01-02,AT00,Gas/OCGT new,AT,0.0
2026-01-02,AT00,Gas/OCGT old,AT,0.0
2026-01-02,AT00,Gas/conventional old 1,AT,0.0
2026-01-02,AT00,Gas/conventional old 2,AT,0.0
2026-01-02,AT00,Light oil/-,AT,0.0
2026-01-02,BA00,Lignite/old 1,BA,0.0
2026-01-02,BA00,Lignite/old 2,BA,0.0
2026-01-02,BE00,Gas/CCGT new,BE,0.0
2026-01-02,BE00,Gas/CCGT old 2,BE,0.0
2026-01-02,BE00,Gas/CCGT present 2,BE,0.0
2026-01-02,BE00,Gas/OCGT new,BE,0.0
2026-01-02,BE00,Gas/conventional old 2,BE,0.0
2026-01-02,BE00,Hard coal/old 2,BE,0.0
2026-01-02,BE00,Heavy oil/old 1,BE,0.0
2026-01-02,BE00,Nuclear/-,BE,0.0
2026-01-02,BG00,Gas/CCGT new,BG,0.0
2026-01-02,BG00,Gas/CCGT present 2,BG,0.0
2026-01-02,BG00,Gas/OCGT new,BG,0.0
2026-01-02,BG00,Gas/conventional old 1,BG,0.0
2026-01-02,BG00,Hard coal/old 1,BG,0.0
2026-01-02,BG00,Lignite/old 1,BG,0.0
2026-01-02,BG00,Lignite/old 2,BG,0.0
2026-01-02,BG00,Nuclear/-,BG,0.0
2026-01-02,CH00,Nuclear/-,CH,0.0
2026-01-02,CZ00,Gas/CCGT new,CZ,0.0
2026-01-02,CZ00,Gas/CCGT old 1,CZ,0.0
2026-01-02,CZ00,Gas/CCGT old 2,CZ,0.0
2026-01-02,CZ00,Gas/CCGT present 1,CZ,0.0
2026-01-02,CZ00,Gas/CCGT present 2,CZ,0.0
2026-01-02,CZ00,Gas/OCGT new,CZ,0.0
2026-01-02,CZ00,Lignite/old 2,CZ,0.0
2026-01-02,CZ00,Nuclear/-,CZ,0.0
2026-01-02,DE00,Gas/CCGT new,DE,0.0
2026-01-02,DE00,Gas/CCGT old 1,DE,0.0
2026-01-02,DE00,Gas/CCGT old 2,DE,0.0232
2026-01-02,DE00,Gas/CCGT present 1,DE,0.0
2026-01-02,DE00,Gas/CCGT present 2,DE,1.8130000000000002
2026-01-02,DE00,Gas/OCGT new,DE,0.0
2026-01-02,DE00,Gas/OCGT old,DE,0.0
2026-01-02,DE00,Gas/conventional old 1,DE,0.0
2026-01-02,DE00,Gas/conventional old 2,DE,0.0
2026-01-02,DE00,Hard coal/new,DE,0.0
2026-01-02,DE00,Hard coal/old 1,DE,0.0
2026-01-02,DE00,Hard coal/old 2,DE,0.514
2026-01-02,DE00,Light oil/-,DE,0.0
2026-01-02,DE00,Lignite/new,DE,0.0
2026-01-02,DE00,Lignite/old 1,DE,0.628
2026-01-02,DE00,Lignite/old 2,DE,0.0
2026-01-02,DKE1,Gas/CCGT old 2,DK,0.0
2026-01-02,DKE1,Gas/CCGT present 1,DK,0.0
2026-01-02,DKE1,Gas/OCGT new,DK,0.0
2026-01-02,DKE1,Gas/OCGT old,DK,0.0
2026-01-02,DKE1,Hard coal/new,DK,0.0
2026-01-02,DKE1,Hard coal/old 1,DK,0.0
2026-01-02,DKE1,Heavy oil/old 1,DK,0.0
2026-01-02,DKE1,Heavy oil/old 2,DK,0.0
2026-01-02,DKE1,Light oil/-,DK,0.0
2026-01-02,DKW1,Gas/CCGT old 1,DK,0.0
2026-01-02,DKW1,Gas/CCGT old 2,DK,0.0
2026-01-02,DKW1,Gas/CCGT present 1,DK,0.0
2026-01-02,DKW1,Gas/OCGT new,DK,0.0
2026-01-02,DKW1,Gas/OCGT old,DK,0.0
2026-01-02,DKW1,Gas/conventional old 1,DK,0.0
2026-01-02,DKW1,Gas/conventional old 2,DK,0.0
2026-01-02,DKW1,Hard coal/new,DK,0.0
2026-01-02,DKW1,Hard coal/old 1,DK,0.0
2026-01-02,DKW1,Hard coal/old 2,DK,0.0
2026-01-02,DKW1,Light oil/-,DK,0.0
2026-01-02,EE00,Oil shale/new,EE,0.0
2026-01-02,EE00,Oil shale/old,EE,0.0
2026-01-02,ES00,Gas/CCGT present 1,ES,0.8155
2026-01-02,ES00,Gas/OCGT old,ES,0.0
2026-01-02,ES00,Nuclear/-,ES,0.0
2026-01-02,FI00,Gas/CCGT old 2,FI,0.0
2026-01-02,FI00,Gas/CCGT present 1,FI,0.0
2026-01-02,FI00,Gas/OCGT new,FI,0.0
2026-01-02,FI00,Gas/OCGT old,FI,0.0
2026-01-02,FI00,Hard coal/new,FI,0.0
2026-01-02,FI00,Hard coal/old 1,FI,0.0
2026-01-02,FI00,Hard coal/old 2,FI,0.0
2026-01-02,FI00,Heavy oil/old 2,FI,0.0
2026-01-02,FI00,Nuclear/-,FI,0.0
2026-01-02,FR00,Gas/CCGT new,FR,0.0
2026-01-02,FR00,Gas/CCGT present 1,FR,0.0
2026-01-02,FR00,Gas/CCGT present 2,FR,0.0
2026-01-02,FR00,Gas/OCGT new,FR,0.0
2026-01-02,FR00,Gas/OCGT old,FR,0.0
2026-01-02,FR00,Hard coal/new,FR,0.0
2026-01-02,FR00,Light oil/-,FR,0.0
2026-01-02,FR00,Nuclear/-,FR,6.845000000000001
2026-01-02,GR00,Gas/CCGT new,GR,0.0
2026-01-02,GR00,Gas/CCGT old 2,GR,0.0
2026-01-02,GR00,Gas/CCGT present 1,GR,0.0
2026-01-02,GR00,Gas/CCGT present 2,GR,0.0
2026-01-02,GR00,Gas/OCGT old,GR,0.0
2026-01-02,GR00,Lignite/new,GR,0.0
2026-01-02,GR03,Heavy oil/old 2,GR,0.0
2026-01-02,GR03,Light oil/-,GR,0.0
2026-01-02,HR00,Gas/CCGT old 2,HR,0.0
2026-01-02,HR00,Gas/CCGT present 1,HR,0.0
2026-01-02,HR00,Gas/CCGT present 2,HR,0.0
2026-01-02,HR00,Gas/conventional old 1,HR,0.0
2026-01-02,HR00,Gas/conventional old 2,HR,0.0
2026-01-02,HR00,Hard coal/new,HR,0.0
2026-01-02,HR00,Heavy oil/old 1,HR,0.0
2026-01-02,HU00,Gas/CCGT new,HU,0.0
2026-01-02,HU00,Gas/CCGT old 2,HU,0.0
2026-01-02,HU00,Gas/CCGT present 1,HU,0.0
2026-01-02,HU00,Gas/OCGT new,HU,0.0
2026-01-02,HU00,Gas/OCGT old,HU,0.0
2026-01-02,HU00,Gas/conventional old 1,HU,0.0
2026-01-02,HU00,Gas/conventional old 2,HU,0.0
2026-01-02,HU00,Hard coal/new,HU,0.0
2026-01-02,HU00,Hard coal/old 1,HU,0.0
2026-01-02,HU00,Light oil/-,HU,0.0
2026-01-02,HU00,Lignite/old 1,HU,0.0
2026-01-02,HU00,Nuclear/-,HU,0.0
2026-01-02,IE00,Gas/CCGT old 1,IE,0.0
2026-01-02,IE00,Gas/CCGT old 2,IE,0.0
2026-01-02,IE00,Gas/CCGT present 1,IE,0.0
2026-01-02,IE00,Gas/CCGT present 2,IE,0.0
2026-01-02,IE00,Gas/OCGT new,IE,0.0
2026-01-02,IE00,Light oil/-,IE,0.0
2026-01-02,IE00,Lignite/old 1,IE,0.0
2026-01-02,IE00,Lignite/old 2,IE,0.0
2026-01-02,ITCA,Gas/CCGT old 2,IT,0.0
2026-01-02,ITCA,Gas/OCGT new,IT,0.0
2026-01-02,ITCN,Gas/CCGT old 2,IT,0.0
2026-01-02,ITCN,Gas/OCGT new,IT,0.0
2026-01-02,ITCN,Gas/OCGT old,IT,0.011
2026-01-02,ITCN,Gas/conventional old 2,IT,0.0
2026-01-02,ITCS,Gas/CCGT new,IT,0.0
2026-01-02,ITCS,Gas/CCGT old 1,IT,0.0
2026-01-02,ITCS,Gas/CCGT old 2,IT,0.0
2026-01-02,ITCS,Gas/OCGT new,IT,0.0
2026-01-02,ITCS,Gas/OCGT old,IT,0.0
2026-01-02,ITCS,Gas/conventional old 1,IT,0.0
2026-01-02,ITCS,Gas/conventional old 2,IT,0.0
2026-01-02,ITCS,Light oil/-,IT,0.0
2026-01-02,ITN1,Gas/CCGT new,IT,0.0
2026-01-02,ITN1,Gas/CCGT old 1,IT,0.0
2026-01-02,ITN1,Gas/CCGT old 2,IT,0.766
2026-01-02,ITN1,Gas/CCGT present 1,IT,0.0
2026-01-02,ITN1,Gas/OCGT new,IT,0.0
2026-01-02,ITN1,Gas/OCGT old,IT,0.0
2026-01-02,ITN1,Gas/conventional old 1,IT,0.0
2026-01-02,ITN1,Gas/conventional old 2,IT,0.0
2026-01-02,ITS1,Gas/CCGT old 1,IT,0.0
2026-01-02,ITS1,Gas/CCGT old 2,IT,0.0
2026-01-02,ITS1,Gas/OCGT new,IT,0.0
2026-01-02,ITS1,Gas/OCGT old,IT,0.0
2026-01-02,ITS1,Gas/conventional old 1,IT,0.0
2026-01-02,ITS1,Gas/conventional old 2,IT,0.0
2026-01-02,ITSA,Gas/CCGT old 2,IT,0.0
2026-01-02,ITSA,Hard coal/old 1,IT,0.0
2026-01-02,ITSI,Gas/CCGT old 1,IT,0.0
2026-01-02,ITSI,Gas/CCGT old 2,IT,0.0
2026-01-02,ITSI,Gas/OCGT new,IT,0.0
2026-01-02,ITSI,Gas/OCGT old,IT,0.0
2026-01-02,ITSI,Heavy oil/old 1,IT,0.0
2026-01-02,LT00,Gas/CCGT present 2,LT,0.0
2026-01-02,LT00,Gas/conventional old 1,LT,0.053
2026-01-02,LT00,Gas/conventional old 2,LT,0.0
2026-01-02,LV00,Gas/CCGT new,LV,0.0
2026-01-02,LV00,Gas/CCGT present 1,LV,0.0
2026-01-02,ME00,Lignite/old 2,ME,0.0
2026-01-02,MK00,Gas/CCGT new,MK,0.0
2026-01-02,MK00,Gas/conventional old 1,MK,0.0
2026-01-02,MK00,Lignite/old 1,MK,0.0
2026-01-02,MT00,Gas/CCGT old 1,MT,0.0
2026-01-02,MT00,Gas/CCGT old 2,MT,0.0
2026-01-02,NL00,Gas/CCGT old 1,NL,0.0
2026-01-02,NL00,Gas/CCGT old 2,NL,0.0
2026-01-02,NL00,Gas/CCGT present 2,NL,0.0
2026-01-02,NL00,Gas/OCGT new,NL,0.0
2026-01-02,NL00,Gas/OCGT old,NL,0.0
2026-01-02,NL00,Hard coal/new,NL,0.0
2026-01-02,NL00,Hard coal/old 2,NL,0.0
2026-01-02,NL00,Nuclear/-,NL,0.0
2026-01-02,PL00,Gas/CCGT new,PL,0.0
2026-01-02,PL00,Gas/conventional old 2,PL,0.0
2026-01-02,PL00,Hard coal/new,PL,0.0
2026-01-02,PL00,Hard coal/old 1,PL,0.0
2026-01-02,PL00,Hard coal/old 2,PL,0.0
2026-01-02,PL00,Lignite/old 1,PL,0.0
2026-01-02,PL00,Lignite/old 2,PL,0.0
2026-01-02,PT00,Gas/CCGT present 1,PT,0.0
2026-01-02,RO00,Gas/CCGT new,RO,0.0
2026-01-02,RO00,Gas/OCGT new,RO,0.0
2026-01-02,RO00,Gas/conventional old 1,RO,0.0
2026-01-02,RO00,Hard coal/old 1,RO,0.0
2026-01-02,RO00,Nuclear/-,RO,0.0
2026-01-02,RS00,Gas/CCGT new,RS,0.0
2026-01-02,RS00,Gas/conventional old 1,RS,0.0
2026-01-02,RS00,Lignite/new,RS,0.0
2026-01-02,RS00,Lignite/old 1,RS,0.0
2026-01-02,RS00,Lignite/old 2,RS,0.0
2026-01-02,SE01,Gas/OCGT old,SE,0.0
2026-01-02,SE03,Gas/CCGT present 1,SE,0.0
2026-01-02,SE03,Gas/OCGT old,SE,0.0
2026-01-02,SE03,Light oil/-,SE,0.0
2026-01-02,SE03,Nuclear/-,SE,0.0
2026-01-02,SE04,Gas/CCGT present 2,SE,0.0
2026-01-02,SI00,Gas/CCGT new,SI,0.0
2026-01-02,SI00,Gas/OCGT old,SI,0.0
2026-01-02,SI00,Hard coal/old 2,SI,0.0
2026-01-02,SI00,Lignite/old 1,SI,0.0
2026-01-02,SI00,Lignite/old 2,SI,0.0
2026-01-02,SI00,Nuclear/-,SI,0.0
2026-01-02,SK00,Gas/CCGT new,SK,0.0
2026-01-02,SK00,Gas/CCGT old 1,SK,0.0
2026-01-02,SK00,Gas/CCGT present 1,SK,0.0
2026-01-02,SK00,Gas/conventional old 1,SK,0.0
2026-01-02,SK00,Gas/conventional old 2,SK,0.0
2026-01-02,SK00,Hard coal/new,SK,0.0
2026-01-02,SK00,Hard coal/old 1,SK,0.0
2026-01-02,SK00,Heavy oil/old 1,SK,0.0
2026-01-02,SK00,Lignite/new,SK,0.0
2026-01-02,SK00,Lignite/old 1,SK,0.0
2026-01-02,SK00,Nuclear/-,SK,0.0
2026-01-02,TR00,Gas/CCGT new,TR,0.0
2026-01-02,TR00,Gas/CCGT old 1,TR,0.0277725
2026-01-02,TR00,Gas/CCGT old 2,TR,0.0
2026-01-02,TR00,Hard coal/new,TR,0.0
2026-01-02,TR00,Hard coal/old 1,TR,0.0
2026-01-02,TR00,Hard coal/old 2,TR,0.0
2026-01-02,TR00,Lignite/new,TR,0.0
2026-01-02,TR00,Lignite/old 1,TR,0.0
2026-01-02,TR00,Lignite/old 2,TR,0.0
2026-01-02,TR00,Nuclear/-,TR,0.0
2026-01-02,TR00,Oil shale/new,TR,0.0
2026-01-02,UK00,Gas/CCGT present 1,UK,0.0
2026-01-02,UK00,Gas/OCGT old,UK,0.0
2026-01-02,UK00,Gas/conventional old 1,UK,0.0
2026-01-02,UK00,Gas/conventional old 2,UK,0.0
2026-01-02,UK00,Heavy oil/old 1,UK,0.0
2026-01-02,UK00,Nuclear/-,UK,0.0
