Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-03-16 02:00:00,0.6733,0.5202,0.0743,0.3558,0.1229,0.226,0.1705,0.0655,0.3999,0.6838,0.2532,0.076,0.262,0.7885,0.0039,0.2491,0.0202,0.1852,0.0134,0.0148,0.0242,0.0317,0.0027,0.1783,0.0458,0.3545,0.6614,0.8414,0.8537,0.6482,0.5754,0.6756,0.2421,0.0376,0.3012,0.3646,0.0172,0.3251,0.0467,0.4016,0.3828,0.0903,0.3316,0.723,0.1353,0.3234,0.6486,0.403,0.2795,0.6687,0.4496,0.6149,0.2293,0.2693,0.1807,0.3388,0.4334,0.2258,0.1967,0.5367,0.5195,0.4101,0.355,0.3423,0.2004,0.1222,0.0047,0.3447,0.1439,0.3666,0.0473,0.4486,0.5448,0.787,0.0076,0.371,0.1016,0.0569,0.1731,0.07,0.1445,0.0248,0.0795,0.0045,0.3865,0.3204,0.3869,0.0721,0.0249,0.1672,0.0132,0.001,0.0029,0.1275,0.0576,0.054,0.0982,0.2082,0.0913,0.0588,0.0815,0.0708,0.1243,0.2484,0.0762,0.0217,0.0309,0.0649,0.1442,0.8564,0.8799,0.8701,0.8391,0.7071,0.0126,0.4166,0.2112,0.1532,0.3969,0.578,0.6822,0.6701,0.1453,0.0203,0.0099,0.216,0.4302,0.0199,0.0796,0.0792,0.1671,0.0341,0.0875,0.1301,0.2729,0.0256,0.0198,0.2904,0.8608,0.2303,0.0724,0.0438,0.1979,0.891,0.4175,0.52,0.7098,0.6826,0.5503,0.273,0.7697,0.8287
2050-03-16 03:00:00,0.6754,0.4807,0.0721,0.3168,0.1259,0.3055,0.2613,0.112,0.4641,0.5249,0.2812,0.0885,0.2043,0.7806,0.0084,0.1505,0.0256,0.1328,0.0152,0.0157,0.0142,0.0053,0.0025,0.1588,0.0484,0.3801,0.5999,0.8002,0.8594,0.6627,0.5813,0.6783,0.2481,0.0526,0.3004,0.3716,0.0224,0.3409,0.0363,0.3425,0.3771,0.1144,0.4139,0.8213,0.1465,0.4237,0.6692,0.4773,0.2712,0.7175,0.4864,0.6457,0.2894,0.3332,0.1818,0.3548,0.4501,0.2758,0.2425,0.584,0.6007,0.5221,0.4466,0.4413,0.2631,0.1344,0.0033,0.3188,0.198,0.3681,0.0411,0.423,0.5478,0.7662,0.0131,0.4078,0.107,0.0518,0.1577,0.0642,0.1295,0.0202,0.0829,0.0094,0.3881,0.3586,0.3608,0.0845,0.0221,0.2045,0.017,0.0031,0.0019,0.0989,0.0649,0.1075,0.1589,0.2676,0.1415,0.066,0.0853,0.07,0.1323,0.2298,0.0734,0.0365,0.051,0.0761,0.0637,0.8741,0.8955,0.8753,0.7856,0.6368,0.0223,0.4837,0.2215,0.1581,0.3182,0.6426,0.6047,0.6808,0.1397,0.0196,0.0048,0.2102,0.4458,0.0243,0.0698,0.0735,0.1791,0.0423,0.1002,0.1066,0.2279,0.023,0.0181,0.2746,0.8125,0.2314,0.0692,0.0577,0.228,0.8992,0.445,0.598,0.7083,0.6959,0.6049,0.319,0.8164,0.7568
2050-03-16 04:00:00,0.6428,0.4018,0.0834,0.2298,0.118,0.3946,0.3579,0.189,0.5292,0.373,0.2907,0.0795,0.1655,0.8078,0.0236,0.0989,0.0411,0.1026,0.0188,0.0184,0.0036,0.0002,0.0033,0.1367,0.0563,0.4008,0.5333,0.74,0.8641,0.6773,0.5843,0.7134,0.2696,0.0719,0.289,0.3292,0.0287,0.3723,0.0291,0.2683,0.3608,0.1377,0.4746,0.8414,0.1401,0.5525,0.6566,0.5809,0.3187,0.7452,0.5016,0.6189,0.363,0.4558,0.2248,0.3604,0.462,0.4114,0.311,0.5669,0.6786,0.646,0.6109,0.5591,0.356,0.1657,0.0032,0.2753,0.2792,0.3684,0.037,0.3896,0.4658,0.7436,0.0323,0.4348,0.112,0.0517,0.1433,0.0606,0.1196,0.0192,0.0913,0.039,0.4347,0.4751,0.3097,0.1024,0.021,0.2706,0.0168,0.0048,0.0018,0.0735,0.0586,0.1847,0.215,0.3371,0.2114,0.0674,0.0956,0.0605,0.1365,0.2247,0.0585,0.0632,0.0841,0.0705,0.0188,0.8736,0.898,0.8873,0.7118,0.5442,0.0545,0.5706,0.2332,0.1744,0.2774,0.6601,0.5039,0.7038,0.1432,0.0211,0.0025,0.1733,0.4558,0.0593,0.0777,0.0679,0.2486,0.0716,0.1157,0.0764,0.1617,0.0161,0.0118,0.2913,0.7165,0.23,0.0579,0.0755,0.2318,0.8999,0.4767,0.669,0.6747,0.6739,0.6651,0.3973,0.8193,0.533
2050-03-16 05:00:00,0.6191,0.3217,0.1177,0.1604,0.1209,0.5088,0.4882,0.2937,0.578,0.2967,0.3096,0.0629,0.1283,0.8049,0.0588,0.062,0.0876,0.0779,0.0235,0.0271,0.0047,0.0,0.0081,0.1311,0.0697,0.4685,0.6016,0.7285,0.8621,0.711,0.5936,0.7596,0.2957,0.0906,0.2674,0.3377,0.0496,0.4016,0.024,0.2175,0.3304,0.1479,0.5243,0.8448,0.1424,0.616,0.5922,0.6439,0.4217,0.7615,0.5284,0.5498,0.415,0.5136,0.3208,0.3761,0.5031,0.4817,0.4062,0.5726,0.7125,0.6974,0.6628,0.6666,0.442,0.2202,0.0054,0.2606,0.3263,0.3732,0.0351,0.3718,0.414,0.7176,0.0815,0.4869,0.1046,0.0582,0.1123,0.0682,0.1058,0.0178,0.0965,0.0923,0.6008,0.6343,0.2563,0.1583,0.0164,0.3414,0.0155,0.0089,0.0045,0.0579,0.0554,0.2602,0.2704,0.425,0.2862,0.0796,0.1061,0.0539,0.1388,0.2163,0.0509,0.0896,0.0948,0.0591,0.0016,0.8684,0.8989,0.8944,0.643,0.4482,0.1172,0.6535,0.2416,0.1964,0.3125,0.6338,0.4138,0.7076,0.1435,0.0267,0.0017,0.1323,0.4766,0.1142,0.1,0.0589,0.3393,0.1867,0.1393,0.0561,0.086,0.0097,0.0062,0.3232,0.6538,0.2156,0.0503,0.0817,0.1929,0.9,0.5174,0.7181,0.7302,0.6931,0.7211,0.5009,0.7889,0.3141
2050-03-16 06:00:00,0.6391,0.235,0.1756,0.1341,0.1167,0.6,0.611,0.4411,0.6169,0.2739,0.3978,0.0321,0.0867,0.7715,0.1199,0.0227,0.1644,0.0411,0.0358,0.0436,0.0119,0.0,0.0199,0.1213,0.0863,0.6483,0.805,0.8245,0.8607,0.7429,0.6214,0.7401,0.3007,0.0753,0.2714,0.3634,0.0794,0.3861,0.0212,0.1944,0.2737,0.1631,0.5569,0.8446,0.1945,0.6683,0.5163,0.664,0.5291,0.7776,0.5827,0.5275,0.4061,0.507,0.4239,0.4184,0.5647,0.4897,0.4444,0.5785,0.6861,0.6814,0.6798,0.6707,0.5482,0.3158,0.0073,0.2479,0.353,0.3788,0.0341,0.3867,0.3807,0.6992,0.0665,0.5288,0.0945,0.0738,0.0679,0.0877,0.0812,0.0139,0.0866,0.1141,0.7549,0.7179,0.1766,0.2758,0.0113,0.3556,0.0075,0.0155,0.0052,0.0487,0.0698,0.3512,0.3635,0.5424,0.3999,0.0938,0.1202,0.0415,0.1267,0.2055,0.0437,0.0824,0.0826,0.0428,0.0,0.8247,0.8981,0.8866,0.4991,0.3314,0.1121,0.7283,0.2725,0.2584,0.4181,0.5813,0.3431,0.6575,0.1206,0.0417,0.0026,0.1036,0.4879,0.1207,0.0877,0.0585,0.4246,0.2762,0.1603,0.0392,0.0355,0.0052,0.0125,0.3104,0.5909,0.1903,0.0551,0.061,0.1075,0.8999,0.5617,0.7162,0.7915,0.7193,0.762,0.6193,0.7424,0.1729
2050-03-16 07:00:00,0.599,0.1451,0.2941,0.1412,0.0618,0.6144,0.6486,0.529,0.6441,0.3402,0.5785,0.0206,0.0349,0.6735,0.1836,0.0065,0.2578,0.0191,0.0872,0.0787,0.0293,0.0014,0.0425,0.1081,0.0918,0.8173,0.8918,0.8455,0.8448,0.7898,0.6539,0.6154,0.2599,0.0445,0.3278,0.2893,0.0796,0.3042,0.0205,0.2172,0.1917,0.1593,0.5093,0.4317,0.2931,0.6103,0.4807,0.6115,0.6157,0.7794,0.6345,0.5648,0.2855,0.3655,0.5208,0.4189,0.614,0.3446,0.3567,0.5228,0.5553,0.4969,0.5393,0.5806,0.5878,0.3611,0.0051,0.2633,0.3394,0.3833,0.0197,0.3942,0.4355,0.6677,0.0601,0.5708,0.0715,0.088,0.0428,0.0923,0.0561,0.0086,0.0619,0.1218,0.8472,0.697,0.1234,0.391,0.0066,0.2669,0.0003,0.0212,0.0157,0.0378,0.0724,0.42,0.4672,0.6391,0.4844,0.1118,0.1393,0.0334,0.1154,0.1803,0.0386,0.0555,0.0466,0.0338,0.0,0.7414,0.8958,0.8314,0.2946,0.2025,0.0929,0.8282,0.3517,0.5976,0.5239,0.5284,0.3861,0.4329,0.0686,0.0571,0.0046,0.0823,0.4989,0.118,0.0986,0.0471,0.4703,0.2685,0.1398,0.0273,0.0124,0.0031,0.0232,0.2724,0.5509,0.1478,0.0517,0.0489,0.0634,0.8998,0.6385,0.6191,0.8345,0.7094,0.7893,0.6917,0.6281,0.1292
2050-03-16 08:00:00,0.4547,0.1033,0.6936,0.1589,0.0378,0.581,0.6334,0.5652,0.6768,0.5511,0.6643,0.0098,0.0082,0.4835,0.247,0.0162,0.3321,0.0352,0.1609,0.1178,0.0522,0.0182,0.0688,0.0897,0.0784,0.8712,0.8993,0.8381,0.7918,0.7864,0.6877,0.3613,0.2386,0.0245,0.3553,0.1565,0.0683,0.2435,0.024,0.2947,0.1185,0.1393,0.3932,0.2129,0.3559,0.5706,0.5236,0.4881,0.6223,0.729,0.6405,0.6039,0.2571,0.2906,0.5248,0.4216,0.5966,0.2592,0.2803,0.4709,0.4337,0.364,0.3799,0.4966,0.5777,0.3937,0.0056,0.3072,0.3088,0.3874,0.0072,0.3427,0.466,0.6061,0.0627,0.589,0.0585,0.0936,0.0302,0.081,0.0383,0.0046,0.0515,0.121,0.8898,0.743,0.0882,0.4415,0.006,0.1982,0.0001,0.0268,0.0165,0.0322,0.1033,0.4848,0.4999,0.6665,0.5252,0.1168,0.1632,0.0271,0.0923,0.1525,0.0467,0.0204,0.0221,0.0252,0.0078,0.5581,0.8838,0.5825,0.1291,0.1017,0.0877,0.8379,0.3539,0.8124,0.6307,0.5134,0.4057,0.1523,0.0224,0.0736,0.0066,0.0611,0.4055,0.1557,0.1153,0.0412,0.5483,0.3065,0.1612,0.0287,0.0085,0.0046,0.0485,0.2504,0.5141,0.1274,0.0461,0.0423,0.0461,0.8995,0.7156,0.4993,0.8426,0.6399,0.7541,0.7226,0.4268,0.2015
2050-03-16 09:00:00,0.3854,0.1203,0.8628,0.1828,0.0685,0.4306,0.543,0.5317,0.6919,0.7147,0.6948,0.0059,0.0064,0.3428,0.302,0.0366,0.3821,0.0576,0.1839,0.1375,0.0825,0.0527,0.1026,0.0664,0.0706,0.8879,0.8993,0.8135,0.7498,0.7616,0.7048,0.3629,0.267,0.0308,0.3835,0.0867,0.1128,0.2626,0.0329,0.3161,0.0927,0.1257,0.3125,0.1941,0.3404,0.5518,0.606,0.3955,0.5353,0.7104,0.6518,0.6629,0.348,0.3074,0.4371,0.3799,0.5813,0.2448,0.2411,0.4744,0.3962,0.3855,0.2914,0.4172,0.4979,0.3596,0.0108,0.3911,0.3326,0.3596,0.0131,0.3351,0.5725,0.5656,0.063,0.6285,0.0667,0.1263,0.0417,0.1175,0.0455,0.006,0.0587,0.1264,0.8987,0.7736,0.0649,0.3686,0.0043,0.1765,0.0001,0.0239,0.0101,0.0521,0.1947,0.5437,0.5497,0.6321,0.4961,0.1271,0.1987,0.0238,0.0686,0.1278,0.0476,0.0071,0.0184,0.0165,0.0191,0.3587,0.845,0.3547,0.0512,0.0547,0.0872,0.8335,0.3482,0.8918,0.7564,0.5023,0.5446,0.0563,0.0089,0.0949,0.0138,0.1094,0.3046,0.1593,0.1199,0.032,0.6328,0.4002,0.2229,0.0485,0.0111,0.0072,0.1032,0.1742,0.4544,0.1,0.0368,0.0198,0.0322,0.8988,0.7615,0.4479,0.8372,0.586,0.6548,0.7217,0.3252,0.38
2050-03-16 10:00:00,0.28,0.1164,0.8771,0.1202,0.1176,0.2988,0.3809,0.4379,0.6515,0.7162,0.7217,0.0112,0.0148,0.1936,0.3546,0.0628,0.4189,0.0822,0.2276,0.1637,0.1175,0.113,0.1455,0.0657,0.0686,0.8914,0.899,0.8006,0.6936,0.6893,0.7228,0.5713,0.3835,0.0664,0.4221,0.097,0.2168,0.3629,0.0498,0.325,0.0938,0.1041,0.3365,0.3932,0.3001,0.5873,0.6606,0.4559,0.4899,0.8122,0.6585,0.7064,0.4506,0.4161,0.3761,0.4446,0.5896,0.3154,0.3116,0.4931,0.4459,0.4292,0.2713,0.3447,0.3844,0.3583,0.0178,0.4401,0.3455,0.3429,0.0268,0.2561,0.5187,0.5519,0.0844,0.6199,0.0752,0.1361,0.0514,0.1746,0.0471,0.0112,0.0634,0.161,0.8994,0.7978,0.0401,0.3686,0.0023,0.2029,0.0014,0.0272,0.0167,0.092,0.2881,0.5955,0.5583,0.5329,0.3811,0.1489,0.2029,0.0244,0.0608,0.1166,0.0491,0.0247,0.0401,0.0125,0.0647,0.2258,0.7381,0.1839,0.0198,0.0288,0.1139,0.7858,0.3144,0.8969,0.8162,0.4957,0.6419,0.0501,0.0085,0.1111,0.0237,0.1345,0.2247,0.1896,0.1879,0.0227,0.6904,0.4668,0.2862,0.0845,0.0535,0.0042,0.2043,0.0873,0.3162,0.0804,0.0663,0.0128,0.0502,0.8974,0.7896,0.4005,0.8302,0.5094,0.4779,0.6766,0.2966,0.4948
2050-03-16 11:00:00,0.1405,0.0676,0.8722,0.0482,0.1772,0.2853,0.3133,0.3668,0.634,0.7047,0.7337,0.0279,0.0309,0.0806,0.3981,0.0974,0.4328,0.1088,0.2637,0.1768,0.1526,0.1865,0.1953,0.0662,0.0692,0.8856,0.8976,0.7785,0.6579,0.6272,0.7308,0.7834,0.5855,0.1528,0.5089,0.1167,0.3716,0.5324,0.0687,0.3058,0.0959,0.0823,0.3916,0.6129,0.2256,0.6522,0.6978,0.5472,0.51,0.844,0.6863,0.7135,0.5464,0.5097,0.4017,0.5001,0.6168,0.414,0.4697,0.5179,0.4986,0.4715,0.3162,0.3678,0.3509,0.3654,0.0243,0.4822,0.3775,0.3317,0.0412,0.175,0.4548,0.561,0.125,0.6187,0.0739,0.1496,0.0649,0.2373,0.0445,0.0202,0.0684,0.2046,0.8989,0.8473,0.0181,0.3631,0.0008,0.2469,0.0053,0.0312,0.0132,0.1443,0.3943,0.6249,0.4791,0.4675,0.3183,0.1713,0.1986,0.0194,0.0487,0.1066,0.0471,0.0583,0.0913,0.0125,0.1061,0.1446,0.6204,0.0805,0.0076,0.0124,0.1601,0.7478,0.2686,0.8976,0.8576,0.5311,0.7172,0.0621,0.0098,0.1119,0.0389,0.1763,0.123,0.2577,0.3257,0.0162,0.7296,0.5471,0.4039,0.1437,0.1697,0.0022,0.3164,0.0575,0.2429,0.1433,0.1331,0.0194,0.1635,0.8961,0.8077,0.4027,0.8257,0.5071,0.3389,0.6199,0.2827,0.6875
2050-03-16 12:00:00,0.0373,0.0649,0.8802,0.0119,0.2686,0.4133,0.3792,0.3676,0.6385,0.6861,0.761,0.069,0.0737,0.0236,0.4573,0.1595,0.4333,0.1683,0.3068,0.2018,0.2084,0.2909,0.2563,0.0829,0.0836,0.877,0.8967,0.7674,0.6532,0.5945,0.7132,0.8452,0.7747,0.3258,0.6051,0.1674,0.5536,0.7183,0.1069,0.2787,0.1033,0.0508,0.3953,0.7798,0.1864,0.7047,0.729,0.7318,0.6352,0.8461,0.7174,0.7609,0.6541,0.6362,0.5377,0.5631,0.6603,0.553,0.6663,0.5465,0.5578,0.5534,0.455,0.4879,0.4472,0.4122,0.0359,0.5114,0.3945,0.3549,0.07,0.0869,0.3522,0.5763,0.1851,0.6386,0.0809,0.1774,0.0794,0.3262,0.042,0.0375,0.0796,0.2773,0.8983,0.8631,0.0124,0.3469,0.0012,0.2856,0.0117,0.0454,0.0173,0.2191,0.449,0.641,0.3785,0.4762,0.3395,0.187,0.2078,0.0208,0.0435,0.1123,0.0511,0.1324,0.2147,0.0175,0.1576,0.0942,0.5619,0.0251,0.0159,0.0051,0.228,0.7192,0.2427,0.893,0.8611,0.5555,0.7333,0.0878,0.0153,0.1182,0.0623,0.2351,0.043,0.31,0.4789,0.0148,0.7413,0.6387,0.548,0.2413,0.4242,0.0044,0.4201,0.0678,0.2103,0.2617,0.2356,0.0583,0.351,0.8926,0.8073,0.4744,0.8458,0.556,0.2594,0.5662,0.2604,0.8149
2050-03-16 13:00:00,0.0013,0.0997,0.8916,0.026,0.3201,0.5273,0.4357,0.3415,0.6388,0.6424,0.7479,0.1462,0.1527,0.0013,0.5001,0.2343,0.3934,0.2517,0.2822,0.1899,0.2509,0.4044,0.3135,0.0997,0.0993,0.8776,0.8962,0.7569,0.6597,0.6184,0.692,0.8261,0.8526,0.5561,0.6766,0.2278,0.6801,0.8238,0.1609,0.2188,0.0957,0.0466,0.3331,0.7912,0.2011,0.6829,0.7532,0.7769,0.7178,0.8449,0.7496,0.783,0.6975,0.6935,0.6397,0.5653,0.689,0.6448,0.7672,0.5583,0.6,0.6615,0.5717,0.5852,0.5548,0.446,0.0441,0.5005,0.3923,0.3834,0.0926,0.0316,0.2673,0.6101,0.2393,0.6075,0.0778,0.2288,0.0929,0.4032,0.0442,0.0599,0.0802,0.3231,0.8987,0.8718,0.015,0.3195,0.0027,0.3074,0.0269,0.0693,0.0227,0.2516,0.4328,0.5834,0.2035,0.47,0.3764,0.1977,0.2292,0.0231,0.0425,0.1198,0.0581,0.2563,0.3282,0.0209,0.2013,0.0622,0.5051,0.0026,0.0437,0.0087,0.2952,0.7191,0.2315,0.8923,0.8551,0.5779,0.6944,0.0886,0.0233,0.1223,0.0861,0.2429,0.0052,0.3347,0.5848,0.0141,0.7247,0.6905,0.6528,0.3218,0.6805,0.0098,0.4795,0.1118,0.1971,0.3868,0.3084,0.1184,0.5299,0.8883,0.8033,0.5587,0.8636,0.6342,0.2092,0.5299,0.2396,0.8478
2050-03-16 14:00:00,0.0,0.2095,0.8985,0.0773,0.357,0.564,0.5137,0.3822,0.6451,0.5923,0.7462,0.2063,0.2622,0.0059,0.5212,0.3083,0.3272,0.3286,0.254,0.1624,0.2886,0.5029,0.3824,0.1262,0.1135,0.8726,0.8933,0.732,0.6729,0.6688,0.6459,0.7553,0.8682,0.7553,0.723,0.3034,0.7588,0.8572,0.206,0.1419,0.0816,0.1103,0.2804,0.7079,0.301,0.6163,0.7509,0.802,0.7168,0.8448,0.7623,0.7812,0.715,0.7076,0.6737,0.5963,0.7039,0.6833,0.7803,0.5734,0.633,0.7319,0.6381,0.6476,0.6406,0.53,0.0718,0.4635,0.3756,0.4074,0.097,0.0136,0.1907,0.6448,0.2325,0.5739,0.0618,0.2821,0.1037,0.4512,0.0501,0.0876,0.0762,0.3407,0.8977,0.8711,0.0186,0.3473,0.0035,0.3629,0.0545,0.0975,0.0273,0.2371,0.4003,0.5118,0.2336,0.576,0.4945,0.2147,0.2709,0.0243,0.0509,0.1317,0.0645,0.3822,0.4414,0.023,0.2388,0.0439,0.4393,0.0003,0.0841,0.024,0.2999,0.7397,0.2463,0.8825,0.8294,0.5721,0.5454,0.082,0.0311,0.123,0.1122,0.2803,0.0,0.2797,0.5879,0.018,0.7044,0.714,0.7226,0.3524,0.8049,0.0161,0.5322,0.1975,0.1807,0.4753,0.3426,0.1728,0.5667,0.8635,0.8055,0.6157,0.8791,0.6887,0.2009,0.4977,0.2249,0.8617
2050-03-16 15:00:00,0.0011,0.3315,0.8996,0.1518,0.2997,0.587,0.6135,0.5341,0.6616,0.4879,0.7776,0.2412,0.3548,0.0195,0.526,0.3886,0.2941,0.4038,0.2757,0.1414,0.3194,0.5831,0.4568,0.1477,0.1233,0.835,0.8889,0.6819,0.6987,0.6928,0.5831,0.6607,0.8623,0.8455,0.7377,0.3455,0.786,0.8603,0.282,0.1265,0.0768,0.2648,0.2288,0.5874,0.5206,0.4959,0.7533,0.8027,0.7198,0.8458,0.779,0.7891,0.7241,0.7154,0.6958,0.7072,0.7305,0.6958,0.7419,0.6081,0.6604,0.7849,0.6882,0.6908,0.7066,0.6935,0.0975,0.3958,0.3606,0.4035,0.0884,0.0028,0.0998,0.6727,0.168,0.5398,0.0449,0.3156,0.1188,0.4205,0.0559,0.1122,0.0734,0.2919,0.8944,0.8794,0.0105,0.5389,0.0024,0.4353,0.0833,0.1312,0.0375,0.191,0.3674,0.4103,0.4564,0.7291,0.6382,0.2361,0.3177,0.0267,0.0581,0.1575,0.0598,0.4623,0.5501,0.0246,0.2699,0.0177,0.3649,0.0034,0.1371,0.0415,0.2429,0.7498,0.2517,0.8594,0.8096,0.6083,0.4572,0.0991,0.0373,0.1013,0.14,0.2382,0.0,0.1906,0.535,0.0255,0.712,0.7191,0.7573,0.3333,0.8268,0.0168,0.5086,0.2394,0.1706,0.4538,0.387,0.2377,0.5202,0.8193,0.8163,0.6563,0.8866,0.7167,0.2063,0.4542,0.2114,0.8609
2050-03-16 16:00:00,0.0062,0.349,0.8999,0.1819,0.2728,0.6744,0.7242,0.6969,0.6753,0.4227,0.7822,0.2747,0.4319,0.0381,0.5494,0.5331,0.3893,0.5166,0.4306,0.1523,0.4014,0.6651,0.5624,0.1664,0.1114,0.7085,0.8862,0.6054,0.7095,0.6797,0.5189,0.6055,0.8491,0.8796,0.7059,0.3523,0.7551,0.8504,0.3492,0.2047,0.104,0.4635,0.2412,0.3881,0.7434,0.3291,0.7615,0.8126,0.7623,0.8482,0.785,0.8139,0.7394,0.744,0.7536,0.8165,0.7601,0.7059,0.7603,0.6652,0.6994,0.8018,0.7238,0.7443,0.7607,0.7979,0.1309,0.3344,0.3539,0.3978,0.0791,0.001,0.0296,0.6951,0.0903,0.4935,0.0249,0.3335,0.1294,0.3452,0.058,0.1307,0.0723,0.1149,0.8867,0.8772,0.0087,0.7629,0.0019,0.4615,0.1173,0.1562,0.0622,0.197,0.3369,0.2951,0.6619,0.7924,0.7494,0.2678,0.3218,0.0279,0.0559,0.184,0.0383,0.6,0.6719,0.0377,0.4027,0.0044,0.1893,0.0109,0.23,0.0673,0.1345,0.7045,0.2513,0.7708,0.7311,0.6634,0.3144,0.186,0.0472,0.055,0.2016,0.17,0.0,0.0693,0.3322,0.0356,0.7262,0.6883,0.6304,0.2771,0.747,0.0134,0.392,0.289,0.1892,0.3683,0.3451,0.2416,0.4095,0.7225,0.8315,0.6965,0.8844,0.7129,0.1972,0.39,0.1952,0.8617
2050-03-16 17:00:00,0.0273,0.304,0.9,0.1458,0.3745,0.8464,0.8644,0.8571,0.656,0.346,0.6771,0.2876,0.4045,0.0736,0.5951,0.6318,0.6394,0.546,0.6832,0.2758,0.431,0.7472,0.7091,0.1667,0.0706,0.4307,0.8665,0.5484,0.726,0.6126,0.4836,0.609,0.838,0.8908,0.6416,0.3243,0.6775,0.8294,0.4059,0.3844,0.152,0.7385,0.3941,0.3671,0.8327,0.2711,0.8025,0.8345,0.8202,0.8499,0.8025,0.8359,0.8087,0.7999,0.8069,0.8488,0.7914,0.7767,0.7859,0.7703,0.7864,0.8319,0.7994,0.8222,0.8061,0.8347,0.1685,0.3018,0.3556,0.3958,0.1022,0.011,0.0228,0.715,0.0496,0.4447,0.0153,0.3874,0.1634,0.2426,0.0925,0.1391,0.0775,0.0424,0.7909,0.8712,0.0075,0.8607,0.0012,0.4575,0.1279,0.1921,0.1164,0.19,0.3354,0.4611,0.7953,0.8482,0.8569,0.3014,0.3226,0.0215,0.0448,0.2058,0.0288,0.7796,0.7687,0.0623,0.4587,0.0053,0.0286,0.0358,0.3505,0.1318,0.0825,0.6447,0.2362,0.2288,0.5544,0.6951,0.1885,0.3777,0.0714,0.0397,0.3461,0.0874,0.0035,0.0259,0.1167,0.0416,0.7271,0.5923,0.4567,0.2096,0.7077,0.0116,0.3331,0.3097,0.1671,0.3219,0.2974,0.2654,0.2715,0.2933,0.8404,0.764,0.892,0.7431,0.1819,0.3324,0.1838,0.8699
2050-03-16 18:00:00,0.0835,0.2499,0.888,0.1433,0.6276,0.8811,0.885,0.8731,0.6176,0.4565,0.6662,0.2792,0.3012,0.1249,0.604,0.6603,0.7759,0.4652,0.7477,0.5758,0.2836,0.8082,0.8003,0.1423,0.0414,0.2473,0.8215,0.5055,0.7715,0.5925,0.4693,0.5384,0.8293,0.8971,0.6615,0.3207,0.6243,0.8334,0.4905,0.5663,0.1859,0.832,0.587,0.2663,0.8434,0.4092,0.7971,0.8295,0.8185,0.8492,0.805,0.8296,0.8149,0.8075,0.801,0.8489,0.8099,0.7908,0.776,0.8223,0.8092,0.8383,0.8043,0.8294,0.793,0.8345,0.2613,0.3462,0.3551,0.3791,0.2012,0.05,0.0367,0.7361,0.0236,0.3739,0.0133,0.4046,0.3146,0.1635,0.1933,0.1304,0.0894,0.0125,0.4193,0.8559,0.0041,0.8592,0.0004,0.4552,0.1143,0.2127,0.1458,0.2279,0.3784,0.6895,0.8304,0.8524,0.8799,0.3573,0.3201,0.0077,0.0325,0.2099,0.0335,0.8318,0.8211,0.1129,0.4901,0.0252,0.0022,0.1003,0.4684,0.2239,0.0405,0.5951,0.2397,0.0482,0.3194,0.7361,0.13,0.5661,0.0885,0.0444,0.5135,0.0284,0.0305,0.0142,0.0786,0.0511,0.7304,0.4768,0.3287,0.1496,0.6074,0.0099,0.277,0.3235,0.1601,0.3013,0.3153,0.2789,0.1838,0.0859,0.8368,0.7949,0.8938,0.7663,0.1655,0.2777,0.1925,0.8625
