# General
## Title
### Wind Power Onshore - Onshore Existing technologies; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### ERA5
## Date
### 2025-02-13
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### Hersbach, H.; Bell, B.; Berrisford, P.; Hirahara, S.; Horanyi, A.; Munoz-Sabater, J.; Nicolas, J.; Peubey, C.; Radu, R.; Schepers, D.; et al. The ERA5 global reanalysis. Q. J. Roy. Meteor. Soc. 2020, 146, 1999-2049, doi:10.1002/qj.3803
## Temporal extent
## Begin date
### 2008-01-01-0000
## End date
### 2008-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### Pan-European Zones Onshore
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL00,AT01,AT02,AT03,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ01,DZ02,DZ03,EE00,EG00,ES01,ES02,ES03,ES04,ES05,ES06,ES07,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR06,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,GR01,GR02,GR03,HR01,HR02,HU01,HU02,HU03,IE00,IL00,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO00,LB00,LT00,LU00,LV00,LY01,LY02,LY03,MA01,MA02,MA03,MA04,MA05,MA06,MD00,ME00,MK00,MT00,NL01,NL02,NL03,NL04,NOM1,NON1,NOS1,NOS2,NOS3,PL01,PL02,PL03,PL04,PL05,PS00,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY00,TN01,TN02,TN03,TN04,TN05,TN06,TN07,TN08,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,TR14,TR15,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2008-04-21 01:00:00,,0.1505,0.1821,0.1498,0.231,0.4911,0.5207,0.513,0.0033,0.0162,0.204,0.0005,0.3558,0.2854,0.2866,0.275,0.388,0.3295,0.5493,0.6851,0.6567,0.0917,0.0612,,0.3136,,0.0371,0.6712,0.3497,0.6073,0.5109,0.0919,0.41,0.2272,,0.8117,0.4797,0.7805,0.8186,0.6165,0.0712,0.0309,0.2646,0.0289,0.2429,0.1501,0.5254,0.3743,0.0242,0.1582,0.1276,0.7276,0.3568,0.3838,0.2176,0.3644,0.0048,0.0387,0.0399,0.4093,0.1993,,,0.1795,0.1064,0.0758,0.0,0.1293,0.1326,0.0292,0.0445,0.2679,0.0735,0.2678,0.3802,0.0412,,0.1313,0.7096,0.0322,,,,0.5582,,,0.086,,0.4274,,0.0827,0.0034,,0.3725,0.3847,0.5235,0.469,0.014,0.2092,0.1127,0.0231,0.0353,0.1129,0.0252,0.1423,0.2178,0.0786,0.0,0.4691,0.5986,0.0,0.0932,0.0651,0.3132,0.0641,0.27,0.0323,0.0278,0.0002,0.1902,0.1083,0.4433,0.8445,,,,,,,0.0259,0.1997,0.0073,0.4088,0.559,0.0007,0.2078,0.4516,0.1095,0.1124,0.2491,0.0361,0.1181,,,0.002,0.3367,0.4985,0.3188,0.3605,0.2206,0.1303,0.1185,0.013
2008-04-21 02:00:00,,0.1465,0.1532,0.1659,0.3181,0.483,0.5449,0.5299,0.0016,0.0171,0.1961,0.0027,0.3699,0.3007,0.3054,0.297,0.3921,0.3387,0.5343,0.6526,0.6642,0.1277,0.069,,0.307,,0.0392,0.6656,0.3262,0.6099,0.5302,0.13,0.3898,0.3301,,0.8077,0.4833,0.768,0.8362,0.6174,0.0707,0.0328,0.2475,0.0212,0.1684,0.1754,0.5429,0.2637,0.0281,0.1727,0.1502,0.678,0.3635,0.3445,0.2892,0.3808,0.054,0.0381,0.0411,0.3759,0.3061,,,0.2049,0.1087,0.0747,0.0001,0.1264,0.1399,0.0124,0.0446,0.2323,0.0778,0.2845,0.3012,0.0313,,0.1329,0.6707,0.0275,,,,0.5277,,,0.114,,0.418,,0.0851,0.0046,,0.399,0.3773,0.509,0.4556,0.0168,0.2153,0.1059,0.0316,0.0299,0.1157,0.0233,0.1621,0.2427,0.0845,0.0001,0.4316,0.5453,0.0016,0.1288,0.0643,0.3073,0.1065,0.2769,0.0343,0.0181,0.0,0.1581,0.1161,0.2943,0.7368,,,,,,,0.0239,0.1613,0.0075,0.37,0.5302,0.0007,0.1745,0.4274,0.0854,0.0921,0.2349,0.0298,0.0991,,,0.0007,0.3009,0.4876,0.3241,0.3575,0.2251,0.1275,0.1141,0.0233
2008-04-21 03:00:00,,0.1489,0.1582,0.1615,0.3699,0.4596,0.5107,0.4754,0.0015,0.0323,0.1852,0.0088,0.3824,0.3354,0.3303,0.2922,0.4213,0.357,0.5055,0.6096,0.6559,0.1555,0.0728,,0.2849,,0.0372,0.6598,0.3381,0.6332,0.5584,0.1741,0.4376,0.3756,,0.8022,0.4862,0.7744,0.8516,0.577,0.0695,0.0323,0.2634,0.0241,0.0873,0.221,0.5843,0.1614,0.0426,0.1687,0.1529,0.6659,0.3611,0.3137,0.3895,0.4099,0.1385,0.0406,0.0288,0.3388,0.4039,,,0.2386,0.102,0.0732,0.0001,0.1248,0.1459,0.0286,0.0673,0.197,0.0881,0.2857,0.2133,0.0266,,0.1372,0.6249,0.0249,,,,0.5086,,,0.14,,0.4112,,0.0787,0.0102,,0.3942,0.392,0.4887,0.4211,0.0218,0.2087,0.0994,0.0476,0.0264,0.1216,0.0225,0.1918,0.2736,0.0994,0.0003,0.3806,0.5288,0.0216,0.1706,0.0701,0.295,0.1497,0.2765,0.0404,0.0159,0.001,0.1523,0.119,0.226,0.521,,,,,,,0.0205,0.1224,0.0077,0.343,0.5154,0.0006,0.1339,0.4071,0.065,0.0786,0.2209,0.0352,0.0886,,,0.0004,0.2841,0.4845,0.3077,0.385,0.2316,0.1267,0.1081,0.0423
2008-04-21 04:00:00,,0.156,0.1717,0.1677,0.4669,0.4501,0.4908,0.452,0.0038,0.0328,0.1822,0.0148,0.4042,0.3792,0.3527,0.283,0.4456,0.3839,0.5013,0.5881,0.6597,0.1662,0.0768,,0.1906,,0.0317,0.6357,0.3057,0.6425,0.5832,0.2061,0.4825,0.4833,,0.7516,0.4622,0.7894,0.8461,0.5553,0.0599,0.0282,0.2857,0.0362,0.0417,0.2534,0.5956,0.1025,0.0465,0.1719,0.1651,0.6441,0.354,0.2841,0.4639,0.3736,0.0843,0.0393,0.0226,0.2941,0.4872,,,0.2681,0.1144,0.0649,0.0,0.1285,0.1021,0.0615,0.0952,0.1903,0.0886,0.2944,0.1217,0.0269,,0.1424,0.6328,0.0281,,,,0.494,,,0.1618,,0.4299,,0.1068,0.0109,,0.4104,0.4527,0.4935,0.4007,0.0296,0.2166,0.108,0.0696,0.0266,0.1229,0.0171,0.2158,0.2803,0.1237,0.0,0.3056,0.5013,0.0712,0.2218,0.0736,0.3004,0.1742,0.2588,0.0546,0.0263,0.0104,0.1648,0.1078,0.1852,0.38,,,,,,,0.0196,0.0888,0.0115,0.3157,0.45,0.0005,0.0902,0.3737,0.0469,0.0763,0.2238,0.0275,0.0811,,,0.0,0.2464,0.4694,0.3058,0.3963,0.2306,0.1217,0.0974,0.0804
2008-04-21 05:00:00,,0.1195,0.1738,0.2013,0.5303,0.4481,0.4878,0.4536,0.0082,0.02,0.1682,0.0268,0.43,0.4261,0.3637,0.2775,0.4387,0.3917,0.5164,0.5537,0.6587,0.1648,0.0797,,0.1612,,0.0202,0.5709,0.2726,0.6189,0.6126,0.2327,0.4793,0.5975,,0.7424,0.4465,0.7924,0.8329,0.5775,0.0299,0.0187,0.2872,0.056,0.0251,0.2688,0.5811,0.075,0.0594,0.1949,0.1782,0.6322,0.2949,0.2444,0.4809,0.3141,0.0076,0.0563,0.0205,0.2703,0.5375,,,0.2969,0.1598,0.0606,0.0001,0.1343,0.0452,0.0464,0.1985,0.1693,0.131,0.3595,0.0828,0.0244,,0.1234,0.6425,0.0293,,,,0.469,,,0.1921,,0.4646,,0.1368,0.008,,0.4339,0.4761,0.5224,0.4302,0.0386,0.2271,0.1089,0.0831,0.0316,0.0985,0.0096,0.2247,0.2579,0.1196,0.0001,0.2839,0.4742,0.1158,0.3032,0.0664,0.334,0.1616,0.2109,0.0664,0.0512,0.0233,0.2123,0.0791,0.1783,0.2697,,,,,,,0.0161,0.0695,0.0167,0.31,0.3969,0.0002,0.0652,0.2634,0.0277,0.058,0.1811,0.0119,0.0611,,,0.0,0.1711,0.4518,0.3395,0.388,0.227,0.1163,0.0887,0.115
2008-04-21 06:00:00,,0.1015,0.1537,0.2183,0.6682,0.4561,0.4892,0.4247,0.0073,0.0148,0.1035,0.022,0.4107,0.4279,0.372,0.2384,0.4316,0.356,0.512,0.5526,0.6424,0.153,0.084,,0.0894,,0.0132,0.4918,0.2433,0.5731,0.6163,0.2634,0.4541,0.65,,0.7529,0.3974,0.8421,0.849,0.6414,0.0097,0.0042,0.3346,0.0913,0.0321,0.2659,0.5673,0.0664,0.0808,0.2061,0.2082,0.6071,0.2096,0.165,0.4557,0.2727,0.0023,0.0708,0.0144,0.2804,0.6402,,,0.2595,0.1415,0.0622,0.0004,0.1404,0.0505,0.0773,0.3749,0.1284,0.2179,0.4683,0.0762,0.0177,,0.0561,0.5581,0.0145,,,,0.4157,,,0.2203,,0.5094,,0.1565,0.0117,,0.4267,0.4746,0.5521,0.4732,0.0374,0.2314,0.0697,0.0909,0.0382,0.0396,0.0039,0.1579,0.1735,0.0606,0.0005,0.2505,0.4229,0.1309,0.3293,0.0419,0.3169,0.0696,0.0978,0.041,0.0715,0.0696,0.2244,0.0665,0.1887,0.1958,,,,,,,0.006,0.0469,0.0122,0.2847,0.2055,0.0,0.0964,0.099,0.0076,0.0603,0.1015,0.0006,0.0758,,,0.0,0.1568,0.4346,0.3973,0.4057,0.2444,0.1307,0.0863,0.1899
2008-04-21 07:00:00,,0.0829,0.136,0.2164,0.651,0.3526,0.3325,0.28,0.0112,0.0351,0.0678,0.0414,0.411,0.4326,0.2803,0.198,0.3347,0.3444,0.4044,0.4828,0.5689,0.1465,0.0623,,0.0461,,0.0196,0.4622,0.2152,0.579,0.6416,0.2514,0.45,0.5398,,0.8512,0.4042,0.8268,0.8719,0.6951,0.0115,0.0029,0.3314,0.1358,0.0325,0.2446,0.5426,0.0589,0.0761,0.2593,0.2404,0.5374,0.1153,0.0888,0.3994,0.1723,0.0607,0.0936,0.0126,0.2522,0.6697,,,0.2438,0.1142,0.0781,0.0005,0.1391,0.122,0.1482,0.4572,0.0946,0.247,0.4814,0.0767,0.0259,,0.0411,0.4602,0.0137,,,,0.3377,,,0.2455,,0.5362,,0.107,0.0211,,0.375,0.4298,0.4791,0.3631,0.0399,0.2473,0.0121,0.071,0.0367,0.0315,0.0163,0.1865,0.1822,0.0388,0.0022,0.2771,0.3675,0.0603,0.3351,0.0332,0.2165,0.0481,0.0997,0.017,0.0444,0.0938,0.1972,0.2185,0.2402,0.1968,,,,,,,0.0077,0.029,0.0076,0.2409,0.2342,0.0003,0.1243,0.1328,0.0435,0.1291,0.1791,0.0022,0.1552,,,0.0005,0.1647,0.4284,0.5002,0.4756,0.2786,0.1452,0.0851,0.0904
2008-04-21 08:00:00,,0.0472,0.1809,0.3015,0.8844,0.2992,0.2698,0.2054,0.0247,0.1047,0.0496,0.0726,0.4627,0.5344,0.301,0.2508,0.377,0.4429,0.4722,0.4417,0.5825,0.1658,0.0691,,0.0396,,0.0271,0.3956,0.1906,0.6113,0.7033,0.3314,0.5193,0.6783,,0.8601,0.4132,0.8372,0.8816,0.6938,0.0259,0.0036,0.2844,0.1787,0.0499,0.2688,0.6006,0.1081,0.0798,0.279,0.2895,0.5755,0.062,0.0656,0.2687,0.0772,0.176,0.1345,0.0163,0.1978,0.7594,,,0.2651,0.1361,0.1039,0.0007,0.1318,0.2551,0.3104,0.6948,0.088,0.4413,0.5244,0.0791,0.0265,,0.047,0.329,0.0183,,,,0.3222,,,0.3269,,0.6251,,0.2109,0.0613,,0.3949,0.4695,0.4679,0.3323,0.0536,0.2942,0.01,0.0568,0.0311,0.0531,0.0328,0.3267,0.256,0.0495,0.0007,0.2485,0.2698,0.0561,0.4796,0.0268,0.3384,0.0452,0.0785,0.0185,0.0619,0.1036,0.2646,0.3598,0.2892,0.2204,,,,,,,0.0207,0.0383,0.0203,0.2824,0.3051,0.0025,0.1237,0.1717,0.2571,0.1975,0.2845,0.0126,0.2475,,,0.0048,0.2032,0.5265,0.5913,0.5507,0.3202,0.1845,0.1228,0.3073
2008-04-21 09:00:00,,0.0554,0.3008,0.3689,0.8994,0.252,0.2475,0.2032,0.045,0.2513,0.075,0.1145,0.5449,0.5841,0.3676,0.3462,0.4269,0.5892,0.4985,0.3617,0.5847,0.188,0.0877,,0.0735,,0.0353,0.3428,0.2029,0.6006,0.758,0.527,0.6263,0.8332,,0.8125,0.4153,0.8199,0.8726,0.5571,0.0455,0.0147,0.3481,0.2108,0.0656,0.2628,0.4148,0.1575,0.1197,0.2765,0.3579,0.3955,0.0571,0.0586,0.1511,0.0474,0.3772,0.2251,0.0337,0.1857,0.8157,,,0.2947,0.2058,0.1023,0.0041,0.1121,0.3656,0.4917,0.8146,0.0896,0.6744,0.5819,0.1132,0.0297,,0.0414,0.2703,0.0265,,,,0.3262,,,0.3851,,0.6246,,0.4822,0.1437,,0.4119,0.4528,0.4458,0.3086,0.0708,0.2974,0.0126,0.0558,0.0274,0.1165,0.0442,0.4155,0.3613,0.0815,0.0005,0.2848,0.2557,0.0526,0.5112,0.0261,0.484,0.0564,0.0764,0.0226,0.0787,0.0624,0.3463,0.4137,0.3204,0.2127,,,,,,,0.0408,0.0694,0.0357,0.3656,0.4369,0.0072,0.1673,0.2597,0.4835,0.2789,0.4065,0.152,0.3155,,,0.0131,0.2758,0.5262,0.6397,0.5713,0.3442,0.2188,0.1169,0.689
2008-04-21 10:00:00,,0.0931,0.4478,0.3791,0.8999,0.1883,0.1982,0.159,0.0548,0.3407,0.0716,0.1326,0.6095,0.5831,0.4627,0.3892,0.4331,0.6317,0.4163,0.2994,0.5681,0.1935,0.0982,,0.1522,,0.0528,0.3365,0.2178,0.5867,0.727,0.7134,0.6734,0.8612,,0.7556,0.3855,0.8009,0.8541,0.3928,0.0548,0.0329,0.4042,0.1675,0.0397,0.3045,0.327,0.1075,0.1724,0.2506,0.3268,0.2912,0.038,0.0408,0.0982,0.0257,0.4278,0.2887,0.0628,0.1408,0.8289,,,0.335,0.2198,0.1058,0.012,0.1373,0.4508,0.5384,0.8044,0.1873,0.7289,0.6136,0.1416,0.0231,,0.0329,0.1744,0.032,,,,0.3103,,,0.3751,,0.6075,,0.5544,0.192,,0.489,0.4506,0.4134,0.2622,0.0794,0.3056,0.0082,0.0383,0.0252,0.1153,0.0444,0.408,0.386,0.1079,0.0014,0.3631,0.221,0.083,0.4882,0.0366,0.4662,0.077,0.0543,0.0171,0.0744,0.0378,0.3203,0.4511,0.3197,0.2384,,,,,,,0.0509,0.0936,0.0617,0.4466,0.6436,0.0157,0.1821,0.3538,0.6009,0.3266,0.4404,0.2036,0.365,,,0.0109,0.2962,0.4974,0.5608,0.5661,0.3386,0.2585,0.1192,0.7565
2008-04-21 11:00:00,,0.1417,0.6091,0.3907,0.8999,0.1357,0.156,0.1221,0.0663,0.4453,0.0715,0.1518,0.6701,0.5815,0.5525,0.433,0.4389,0.6679,0.3426,0.2469,0.5511,0.1994,0.1104,,0.2677,,0.0778,0.3307,0.2362,0.5712,0.6822,0.8143,0.7089,0.8779,,0.6833,0.3539,0.7756,0.8196,0.2554,0.0677,0.0628,0.4628,0.1315,0.0221,0.3674,0.2494,0.071,0.243,0.2299,0.2923,0.2006,0.0244,0.0284,0.0594,0.0128,0.4804,0.3542,0.1106,0.1039,0.8333,,,0.3805,0.2338,0.1095,0.0239,0.1664,0.533,0.5578,0.7912,0.244,0.7542,0.6392,0.1746,0.0164,,0.0255,0.1034,0.0382,,,,0.2947,,,0.3649,,0.5898,,0.6332,0.2492,,0.566,0.4486,0.383,0.2202,0.0889,0.3154,0.0048,0.0245,0.0231,0.1153,0.0458,0.4003,0.417,0.1413,0.0035,0.4474,0.1906,0.1203,0.4633,0.0528,0.4484,0.1022,0.0384,0.0135,0.0707,0.0195,0.2961,0.5007,0.3189,0.2665,,,,,,,0.0643,0.125,0.0962,0.5493,0.7949,0.0269,0.1982,0.4617,0.7028,0.3733,0.4762,0.2645,0.4176,,,0.0087,0.3192,0.4682,0.4851,0.5579,0.3338,0.3085,0.1216,0.8091
2008-04-21 12:00:00,,0.0829,0.7499,0.509,0.8999,0.1249,0.1761,0.1562,0.0799,0.535,0.0571,0.17,0.7932,0.6642,0.5617,0.452,0.486,0.7079,0.3992,0.1883,0.5638,0.2161,0.1221,,0.2179,,0.1009,0.3111,0.262,0.6039,0.6448,0.8273,0.7496,0.8844,,0.7601,0.4181,0.7999,0.8111,0.246,0.095,0.094,0.5018,0.1298,0.0187,0.4489,0.1963,0.0685,0.1662,0.2467,0.2859,0.1111,0.0157,0.0204,0.0596,0.011,0.3245,0.4378,0.215,0.0782,0.8335,,,0.5435,0.2855,0.0849,0.0971,0.2512,0.5966,0.5709,0.7839,0.2553,0.7735,0.6206,0.2401,0.0224,,0.039,0.0761,0.0609,,,,0.3686,,,0.4184,,0.6254,,0.5748,0.3279,,0.6064,0.512,0.4017,0.26,0.103,0.3574,0.0024,0.012,0.0239,0.1456,0.0628,0.5214,0.4548,0.1585,0.0571,0.558,0.2565,0.1719,0.4892,0.095,0.5047,0.0964,0.0319,0.0131,0.0752,0.0152,0.3514,0.5418,0.2798,0.2527,,,,,,,0.0756,0.1608,0.1513,0.6025,0.8717,0.0207,0.22,0.5532,0.7352,0.4358,0.456,0.3233,0.498,,,0.0226,0.3202,0.4536,0.4124,0.4841,0.3096,0.3252,0.124,0.8761
2008-04-21 13:00:00,,0.1253,0.8407,0.6758,0.8999,0.1221,0.2168,0.2315,0.083,0.6315,0.1025,0.1867,0.8121,0.7217,0.565,0.4715,0.5354,0.7134,0.4137,0.2079,0.5875,0.2513,0.1392,,0.1201,,0.1184,0.2987,0.3088,0.6386,0.6155,0.8111,0.7794,0.8853,,0.8144,0.4527,0.8104,0.8104,0.2481,0.1241,0.1205,0.656,0.1447,0.0452,0.588,0.1709,0.0771,0.071,0.2404,0.3407,0.0762,0.0142,0.0201,0.0915,0.0144,0.4028,0.4758,0.2642,0.1035,0.825,,,0.7192,0.3067,0.0658,0.1771,0.3928,0.6342,0.5334,0.7761,0.2592,0.7891,0.5592,0.2703,0.0513,,0.0587,0.1365,0.094,,,,0.4512,,,0.4964,,0.6742,,0.5606,0.4117,,0.6069,0.5228,0.4106,0.3222,0.1233,0.3982,0.0011,0.0065,0.0324,0.1754,0.0907,0.6187,0.5039,0.1968,0.1696,0.6158,0.2909,0.2128,0.5272,0.1249,0.6619,0.096,0.0256,0.014,0.0863,0.0241,0.4039,0.5424,0.2716,0.225,,,,,,,0.0863,0.1893,0.2092,0.6169,0.8875,0.0135,0.2222,0.5934,0.7283,0.4404,0.3271,0.3629,0.5332,,,0.0592,0.2596,0.4462,0.3763,0.4313,0.2406,0.2905,0.1085,0.8906
2008-04-21 14:00:00,,0.1435,0.8613,0.7612,0.8999,0.1335,0.2628,0.2984,0.0777,0.6152,0.1164,0.1502,0.7214,0.762,0.5691,0.5071,0.5724,0.7143,0.3661,0.2344,0.58,0.2945,0.1557,,0.0656,,0.1272,0.2708,0.3619,0.7039,0.6202,0.7921,0.8056,0.8861,,0.8562,0.4722,0.8236,0.8028,0.2416,0.1416,0.1495,0.8172,0.1606,0.1063,0.6169,0.15,0.0852,0.0596,0.2607,0.3996,0.0555,0.0137,0.0179,0.1033,0.0129,0.3639,0.4383,0.2401,0.1505,0.8061,,,0.7973,0.3179,0.0604,0.1289,0.3031,0.6808,0.6421,0.774,0.2535,0.7847,0.5614,0.2621,0.1162,,0.0757,0.2034,0.1234,,,,0.4897,,,0.6472,,0.7074,,0.5505,0.5348,,0.5958,0.5028,0.4009,0.3606,0.1334,0.4115,0.0003,0.0085,0.0495,0.2264,0.1502,0.701,0.5844,0.2658,0.1806,0.6265,0.2766,0.2781,0.5477,0.1303,0.7763,0.0904,0.0226,0.015,0.1037,0.0571,0.489,0.507,0.3298,0.2936,,,,,,,0.0995,0.2075,0.2126,0.6053,0.885,0.0075,0.2018,0.649,0.6306,0.4074,0.2299,0.3745,0.4976,,,0.1179,0.2197,0.4648,0.3627,0.3844,0.2037,0.2351,0.103,0.897
2008-04-21 15:00:00,,0.1797,0.7432,0.7483,0.8997,0.1536,0.3017,0.3099,0.0877,0.4391,0.1101,0.0958,0.6752,0.7774,0.582,0.5639,0.54,0.7332,0.3027,0.14,0.5142,0.3479,0.1807,,0.0527,,0.127,0.2573,0.2936,0.689,0.6376,0.7454,0.7992,0.8866,,0.8748,0.4535,0.8379,0.8186,0.269,0.1275,0.1684,0.844,0.2409,0.1729,0.652,0.1571,0.0751,0.0523,0.2599,0.4307,0.0345,0.0084,0.0158,0.0717,0.0064,0.2608,0.3236,0.2048,0.2043,0.6873,,,0.7666,0.2816,0.0577,0.0677,0.2763,0.6896,0.6785,0.7736,0.2975,0.773,0.5426,0.293,0.2296,,0.1086,0.1765,0.1366,,,,0.5041,,,0.7759,,0.7361,,0.5471,0.5852,,0.5432,0.4607,0.4042,0.3873,0.1495,0.3845,0.0003,0.0196,0.0579,0.2715,0.2326,0.7735,0.634,0.3361,0.1149,0.6072,0.2852,0.3366,0.5665,0.129,0.8629,0.0707,0.0246,0.02,0.1287,0.2082,0.502,0.3427,0.4979,0.3709,,,,,,,0.1031,0.203,0.1855,0.4976,0.7965,0.0017,0.2319,0.6153,0.3809,0.3328,0.1362,0.2134,0.4209,,,0.2243,0.1692,0.4728,0.2835,0.3531,0.1767,0.2067,0.0959,0.8974
2008-04-21 16:00:00,,0.1703,0.6872,0.7541,0.8981,0.1865,0.3075,0.2295,0.0813,0.3504,0.1205,0.0849,0.7103,0.7471,0.5449,0.5416,0.4572,0.673,0.2971,0.124,0.5007,0.3848,0.1968,,0.069,,0.134,0.2503,0.4164,0.6148,0.6165,0.6645,0.7695,0.8864,,0.8469,0.419,0.8205,0.8365,0.3213,0.117,0.1796,0.8463,0.2987,0.1215,0.6924,0.221,0.0706,0.05,0.2889,0.354,0.0098,0.0046,0.0122,0.0478,0.0021,0.2826,0.3253,0.2218,0.2626,0.463,,,0.7552,0.3197,0.0585,0.0375,0.2212,0.6765,0.5891,0.7676,0.2832,0.7468,0.561,0.3161,0.296,,0.1493,0.1263,0.1419,,,,0.4534,,,0.8217,,0.7593,,0.5307,0.5404,,0.4617,0.3901,0.3907,0.3753,0.1849,0.3602,0.0007,0.0409,0.0542,0.2904,0.3148,0.7685,0.65,0.3942,0.0624,0.6175,0.3174,0.47,0.6107,0.1517,0.8909,0.0389,0.0318,0.0315,0.1309,0.5803,0.4574,0.2687,0.4684,0.3119,,,,,,,0.1206,0.2243,0.1186,0.4234,0.6199,0.0003,0.2636,0.6029,0.2591,0.3091,0.102,0.0723,0.4583,,,0.3368,0.1273,0.4643,0.2054,0.3635,0.168,0.1849,0.0811,0.8832
2008-04-21 17:00:00,,0.183,0.3839,0.795,0.6635,0.2052,0.2564,0.1603,0.1099,0.4459,0.1309,0.0863,0.7486,0.8009,0.4896,0.5236,0.4274,0.6422,0.3137,0.1666,0.5384,0.4101,0.1945,,0.108,,0.1477,0.327,0.3538,0.5588,0.579,0.5962,0.5874,0.8858,,0.793,0.3877,0.773,0.83,0.3995,0.1385,0.2368,0.8178,0.4201,0.2089,0.6477,0.1769,0.0548,0.0495,0.2858,0.2673,0.0032,0.0041,0.0132,0.0385,0.0011,0.3036,0.3283,0.2952,0.3105,0.2671,,,0.737,0.3429,0.0581,0.0196,0.1769,0.673,0.5717,0.7381,0.2406,0.7168,0.6189,0.2627,0.3625,,0.2083,0.0595,0.1814,,,,0.3922,,,0.8387,,0.7711,,0.5252,0.3681,,0.4879,0.3478,0.3719,0.2944,0.2397,0.3441,0.0131,0.0571,0.042,0.3348,0.4278,0.7944,0.6867,0.4795,0.044,0.5789,0.3085,0.7196,0.6773,0.2204,0.8963,0.0309,0.052,0.0681,0.145,0.364,0.5219,0.2424,0.2562,0.0968,,,,,,,0.1431,0.2119,0.0574,0.363,0.459,0.0003,0.22,0.6159,0.2349,0.2658,0.1129,0.0091,0.3667,,,0.5165,0.088,0.4375,0.1638,0.3308,0.1636,0.1705,0.0819,0.8598
2008-04-21 18:00:00,,0.3421,0.3644,0.8112,0.3728,0.2166,0.2484,0.1555,0.1348,0.3274,0.1501,0.0864,0.7494,0.8128,0.5138,0.5615,0.4489,0.6499,0.3555,0.2265,0.5671,0.4722,0.2033,,0.1782,,0.1564,0.3768,0.2959,0.4739,0.4672,0.5766,0.4288,0.8838,,0.7003,0.3171,0.6506,0.7877,0.491,0.1818,0.3103,0.8396,0.6049,0.4718,0.6267,0.1506,0.0845,0.059,0.289,0.2036,0.0045,0.0046,0.0176,0.0294,0.0018,0.3073,0.2563,0.3515,0.355,0.1737,,,0.7364,0.3548,0.0524,0.0016,0.1469,0.6832,0.5675,0.7125,0.2279,0.6961,0.5566,0.185,0.4409,,0.2862,0.0566,0.187,,,,0.3036,,,0.8437,,0.7713,,0.481,0.3441,,0.5349,0.3356,0.361,0.3191,0.2833,0.3171,0.02,0.0783,0.0451,0.3942,0.5452,0.8186,0.724,0.529,0.0048,0.4931,0.2745,0.8167,0.7209,0.2698,0.8905,0.0372,0.081,0.1319,0.173,0.4371,0.5691,0.2285,0.17,0.1084,,,,,,,0.1887,0.2093,0.0283,0.3302,0.4021,0.0003,0.1532,0.6195,0.2588,0.2286,0.1017,0.005,0.3029,,,0.6933,0.0525,0.4163,0.1725,0.2809,0.1487,0.1396,0.0478,0.7832
