Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-03-10 21:00:00,0.8546,0.881,0.1558,0.8938,0.2178,0.2985,0.1997,0.0762,0.6273,0.7057,0.3531,0.5152,0.4279,0.8333,0.036,0.1193,0.0375,0.1653,0.0438,0.133,0.251,0.1262,0.0825,0.7739,0.0039,0.8078,0.8965,0.6251,0.1788,0.1483,0.1835,0.0346,0.002,0.0655,0.0548,0.2702,0.0106,0.0072,0.0088,0.0737,0.1227,0.0333,0.0792,0.08,0.1558,0.0472,0.3483,0.664,0.7948,0.2006,0.4113,0.7108,0.7603,0.7877,0.7787,0.6437,0.4603,0.7782,0.7872,0.5378,0.7368,0.73,0.7468,0.6703,0.6193,0.388,0.1311,0.4179,0.3358,0.2343,0.0681,0.9487,0.8857,0.8424,0.0268,0.4804,0.5383,0.1719,0.1607,0.1545,0.2136,0.1618,0.142,0.02,0.2181,0.4977,0.0742,0.0554,0.0204,0.0864,0.005,0.0,0.0006,0.2331,0.3037,0.0916,0.0673,0.1297,0.0559,0.5814,0.622,0.4715,0.3137,0.0777,0.2681,0.1565,0.061,0.0858,0.6101,0.6283,0.8323,0.8995,0.6672,0.2536,0.0267,0.2999,0.0954,0.8965,0.8809,0.8319,0.8984,0.0084,0.2146,0.2812,0.1471,0.0806,0.8984,0.0787,0.8975,0.0025,0.8281,0.442,0.1774,0.1832,0.0938,0.0114,0.0352,0.0953,0.0581,0.1698,0.1078,0.0102,0.0111,0.8798,0.6529,0.4799,0.6424,0.586,0.3009,0.1264,0.7906,0.2377
2050-03-10 22:00:00,0.8989,0.8604,0.1234,0.8654,0.2111,0.4817,0.3764,0.1834,0.6473,0.5369,0.39,0.4226,0.2751,0.8801,0.0406,0.056,0.0408,0.0802,0.0354,0.1014,0.1467,0.1091,0.0687,0.6452,0.0073,0.7753,0.8969,0.7202,0.1827,0.2109,0.1845,0.0668,0.0109,0.0597,0.0771,0.3519,0.0112,0.0093,0.005,0.0885,0.119,0.0185,0.101,0.1475,0.1094,0.0968,0.2854,0.6109,0.7675,0.1287,0.414,0.6993,0.7384,0.7785,0.8075,0.697,0.4681,0.7737,0.7861,0.537,0.7372,0.7531,0.7792,0.7612,0.7346,0.5103,0.088,0.3837,0.3664,0.2523,0.0546,0.9475,0.8853,0.8596,0.0253,0.5256,0.4764,0.1359,0.1785,0.136,0.1913,0.134,0.1542,0.0159,0.2856,0.4412,0.1041,0.0762,0.0303,0.0939,0.0041,0.0001,0.0011,0.1746,0.3919,0.1126,0.0702,0.2156,0.1248,0.6027,0.5714,0.48,0.3109,0.0805,0.2881,0.1266,0.0603,0.08,0.6609,0.6287,0.8796,0.8978,0.577,0.2303,0.029,0.4645,0.1544,0.8889,0.8886,0.8429,0.8986,0.0101,0.2174,0.2902,0.1537,0.0566,0.8899,0.1108,0.8994,0.0031,0.8053,0.3866,0.1632,0.1575,0.1321,0.0085,0.0259,0.1024,0.0783,0.1402,0.0695,0.0071,0.0082,0.8894,0.6984,0.5757,0.6479,0.6327,0.3528,0.1503,0.8446,0.281
2050-03-10 23:00:00,0.8973,0.854,0.1185,0.8112,0.158,0.6434,0.5718,0.3584,0.6619,0.3784,0.4247,0.4111,0.1756,0.8719,0.0508,0.0345,0.0472,0.0405,0.0358,0.1011,0.0996,0.0979,0.0587,0.5538,0.0153,0.7212,0.8982,0.7619,0.1851,0.223,0.1496,0.1122,0.0286,0.0762,0.0859,0.3805,0.0111,0.0143,0.0042,0.1076,0.1032,0.0068,0.0835,0.1798,0.0344,0.1365,0.2198,0.5508,0.7339,0.0765,0.3974,0.6574,0.6822,0.7451,0.8084,0.7532,0.4576,0.738,0.7366,0.526,0.707,0.7467,0.7768,0.7833,0.7791,0.6381,0.0679,0.3792,0.436,0.2981,0.0488,0.9418,0.9021,0.8621,0.0234,0.5452,0.4073,0.1028,0.1746,0.1026,0.1568,0.1155,0.175,0.0109,0.3388,0.438,0.1463,0.1483,0.0452,0.1318,0.0077,0.0001,0.0002,0.1038,0.4564,0.1406,0.094,0.327,0.2468,0.5725,0.4817,0.4714,0.3108,0.0717,0.2943,0.0911,0.05,0.0725,0.6513,0.6231,0.8891,0.8947,0.4816,0.2206,0.0291,0.5524,0.1619,0.8816,0.8952,0.8263,0.8989,0.0113,0.2038,0.2889,0.1541,0.0525,0.8765,0.151,0.8995,0.0034,0.7792,0.3706,0.1409,0.1558,0.1471,0.0056,0.0358,0.1412,0.1146,0.1378,0.0323,0.0093,0.0039,0.8992,0.7062,0.6575,0.6624,0.6976,0.4561,0.1907,0.869,0.2656
2050-03-11 00:00:00,0.8916,0.79,0.1358,0.687,0.083,0.7835,0.7317,0.55,0.688,0.2839,0.4347,0.3811,0.0872,0.8381,0.0604,0.027,0.0613,0.0238,0.0575,0.1336,0.0767,0.0831,0.0531,0.4786,0.0257,0.6116,0.8973,0.7933,0.1766,0.2076,0.1134,0.1629,0.0584,0.0837,0.0938,0.3741,0.0109,0.0212,0.0023,0.1299,0.0979,0.0029,0.0623,0.2058,0.0086,0.1351,0.1733,0.5354,0.69,0.0464,0.3783,0.636,0.6354,0.7208,0.8054,0.7873,0.449,0.7095,0.7141,0.5292,0.7039,0.7392,0.7486,0.7931,0.8047,0.7321,0.059,0.3529,0.4896,0.3585,0.0303,0.9339,0.909,0.8588,0.0219,0.5587,0.3422,0.0785,0.149,0.0706,0.112,0.1055,0.2077,0.0118,0.3829,0.4441,0.1857,0.3401,0.0619,0.1751,0.0108,0.0016,0.0046,0.0501,0.571,0.1561,0.1523,0.4844,0.4118,0.5877,0.4473,0.4608,0.3026,0.0684,0.2903,0.0636,0.0404,0.0724,0.6244,0.6069,0.8886,0.8852,0.3925,0.2134,0.0317,0.5715,0.1509,0.8817,0.8969,0.7899,0.8987,0.0132,0.1927,0.2941,0.1407,0.0324,0.8342,0.1633,0.8998,0.003,0.7194,0.3521,0.1213,0.1581,0.1441,0.0049,0.0696,0.171,0.1296,0.1471,0.0246,0.0124,0.0057,0.8999,0.7129,0.7187,0.6737,0.7524,0.5956,0.2441,0.875,0.2695
2050-03-11 01:00:00,0.8736,0.6803,0.1928,0.5122,0.0189,0.8311,0.798,0.6796,0.7179,0.3165,0.3558,0.3977,0.0429,0.7573,0.0647,0.0223,0.0989,0.0189,0.1248,0.1887,0.0594,0.0811,0.0505,0.414,0.0298,0.529,0.8949,0.8333,0.1905,0.1905,0.1057,0.1794,0.0826,0.0584,0.0976,0.3557,0.0117,0.0251,0.0008,0.1507,0.0911,0.0022,0.054,0.1809,0.0033,0.0978,0.137,0.4504,0.6331,0.0425,0.3463,0.5886,0.5419,0.6594,0.7729,0.7411,0.4293,0.6505,0.6665,0.4888,0.6822,0.7155,0.7289,0.7849,0.7939,0.7776,0.0493,0.3498,0.4961,0.4519,0.0159,0.9016,0.9151,0.8589,0.0247,0.576,0.311,0.064,0.114,0.0616,0.0809,0.0964,0.2302,0.0192,0.3621,0.4405,0.2034,0.6202,0.0711,0.2072,0.0078,0.0033,0.0046,0.0262,0.659,0.1608,0.2366,0.6087,0.5715,0.5525,0.4062,0.46,0.2921,0.0747,0.3209,0.0202,0.0334,0.0732,0.5465,0.5667,0.8897,0.8426,0.3051,0.2055,0.0373,0.5741,0.1646,0.8877,0.8977,0.7674,0.8982,0.0184,0.199,0.2999,0.1341,0.0039,0.7684,0.1846,0.8999,0.0028,0.6812,0.3069,0.1131,0.1537,0.1309,0.0053,0.0979,0.2034,0.133,0.1544,0.0294,0.0143,0.0098,0.9,0.7175,0.7405,0.6762,0.7694,0.695,0.2954,0.8759,0.3168
2050-03-11 02:00:00,0.8144,0.5844,0.2492,0.3027,0.0003,0.8403,0.8483,0.7805,0.759,0.462,0.2774,0.3877,0.0267,0.6436,0.0701,0.0214,0.1812,0.018,0.252,0.2642,0.0536,0.089,0.0473,0.3468,0.0245,0.4602,0.8911,0.8531,0.2082,0.1766,0.1063,0.1676,0.0833,0.0302,0.1004,0.3485,0.011,0.0231,0.0008,0.171,0.0881,0.0022,0.0459,0.1377,0.0012,0.068,0.1118,0.3575,0.5382,0.0451,0.2996,0.54,0.5185,0.615,0.7135,0.6335,0.398,0.5925,0.5974,0.4609,0.6253,0.6788,0.6923,0.7613,0.7372,0.7839,0.0402,0.3383,0.4645,0.5408,0.0086,0.8266,0.877,0.8533,0.0367,0.6163,0.282,0.0584,0.0798,0.0639,0.0679,0.0846,0.2302,0.0402,0.3196,0.4696,0.197,0.7549,0.0755,0.1997,0.0024,0.0064,0.0149,0.0144,0.6445,0.177,0.3329,0.7026,0.7199,0.5078,0.4031,0.445,0.2808,0.0921,0.3216,0.011,0.0319,0.0726,0.4879,0.5067,0.8879,0.7669,0.2234,0.1854,0.0477,0.5726,0.2009,0.8904,0.897,0.7569,0.8974,0.0202,0.2012,0.3082,0.1207,0.0,0.6542,0.1997,0.8999,0.0025,0.6164,0.2724,0.1072,0.129,0.1074,0.0052,0.1168,0.2011,0.1361,0.1679,0.0408,0.0242,0.0105,0.9,0.7128,0.7353,0.6658,0.785,0.7745,0.357,0.8658,0.3856
2050-03-11 03:00:00,0.6592,0.4694,0.3076,0.1434,0.0,0.8408,0.8661,0.8412,0.7939,0.5531,0.2062,0.3463,0.019,0.4835,0.0878,0.0218,0.261,0.0167,0.3881,0.3943,0.066,0.1033,0.0456,0.3245,0.0205,0.416,0.8901,0.8607,0.2324,0.1626,0.1032,0.1511,0.081,0.0122,0.1037,0.3372,0.0126,0.0233,0.0012,0.1801,0.086,0.0025,0.0423,0.1146,0.0013,0.0534,0.0928,0.2733,0.4753,0.0422,0.2686,0.4783,0.4591,0.571,0.6607,0.5135,0.3723,0.5418,0.5222,0.4211,0.5861,0.6503,0.6575,0.7383,0.7084,0.7762,0.0311,0.3129,0.4297,0.6246,0.0071,0.6816,0.7637,0.8386,0.0574,0.6627,0.2489,0.0597,0.0534,0.0646,0.0602,0.0682,0.2192,0.0895,0.2678,0.4783,0.1638,0.8088,0.0687,0.2035,0.0005,0.0123,0.0234,0.0111,0.4916,0.2158,0.4725,0.7775,0.8154,0.45,0.4015,0.4459,0.291,0.112,0.3364,0.0016,0.0349,0.0789,0.4187,0.4214,0.8793,0.5862,0.1618,0.1608,0.0718,0.5712,0.2266,0.8819,0.8974,0.7429,0.8967,0.0252,0.2138,0.3106,0.1124,0.0,0.4349,0.2348,0.8999,0.0028,0.5404,0.2511,0.1155,0.1151,0.0877,0.0067,0.126,0.1861,0.1217,0.1594,0.0558,0.0395,0.0106,0.9,0.706,0.728,0.6564,0.7778,0.8171,0.4039,0.851,0.3798
2050-03-11 04:00:00,0.3962,0.3712,0.3645,0.0761,0.0026,0.8227,0.8576,0.8549,0.815,0.4238,0.1257,0.2983,0.0145,0.264,0.1263,0.0263,0.3938,0.0138,0.5119,0.5846,0.121,0.1225,0.0432,0.2969,0.0169,0.3817,0.8874,0.8476,0.2414,0.1536,0.0967,0.148,0.0928,0.0069,0.1142,0.3219,0.0136,0.0301,0.0007,0.1507,0.0821,0.0027,0.0386,0.1048,0.0022,0.0521,0.0707,0.1899,0.4143,0.0351,0.2377,0.4164,0.4276,0.5363,0.6008,0.3956,0.3431,0.5129,0.5111,0.3713,0.5445,0.6228,0.6376,0.7118,0.6647,0.755,0.0236,0.2578,0.418,0.699,0.0128,0.5117,0.5376,0.828,0.0979,0.721,0.217,0.0706,0.0327,0.0686,0.0563,0.0577,0.1963,0.1267,0.2226,0.4888,0.0969,0.8337,0.0414,0.2149,0.0003,0.0157,0.0536,0.0135,0.3242,0.2894,0.5946,0.8181,0.841,0.3926,0.3797,0.4367,0.275,0.136,0.3177,0.0009,0.036,0.0798,0.385,0.3228,0.8575,0.3805,0.1075,0.1342,0.1042,0.5469,0.242,0.8649,0.8964,0.7277,0.8911,0.0344,0.2267,0.3114,0.104,0.0002,0.2098,0.2504,0.8999,0.0026,0.4603,0.2352,0.1423,0.096,0.0858,0.0094,0.1223,0.1328,0.1432,0.1239,0.0765,0.0561,0.015,0.8999,0.6797,0.7241,0.6372,0.7719,0.8338,0.4454,0.8277,0.2992
2050-03-11 05:00:00,0.1839,0.2696,0.4105,0.0505,0.0243,0.805,0.8462,0.838,0.8084,0.3048,0.0767,0.2772,0.0111,0.1211,0.1736,0.035,0.5346,0.0146,0.6257,0.7283,0.2365,0.1358,0.0416,0.303,0.0163,0.3732,0.8873,0.8532,0.2586,0.1655,0.0901,0.1659,0.1155,0.0056,0.1331,0.3356,0.0147,0.0352,0.0006,0.1263,0.0869,0.0037,0.0329,0.1146,0.0072,0.0473,0.0576,0.1249,0.3467,0.0297,0.2141,0.3523,0.4019,0.4842,0.5615,0.3226,0.3234,0.4646,0.4441,0.3433,0.506,0.5853,0.6048,0.6866,0.6394,0.7281,0.017,0.2319,0.4194,0.7383,0.02,0.3124,0.314,0.8171,0.1356,0.7732,0.1812,0.0778,0.0175,0.0668,0.0504,0.0514,0.1645,0.1619,0.1792,0.6564,0.0639,0.8243,0.0335,0.2411,0.0018,0.0223,0.076,0.0264,0.2077,0.3913,0.71,0.8277,0.8356,0.3214,0.3411,0.4404,0.2692,0.1687,0.277,0.0021,0.0386,0.0836,0.3273,0.2477,0.8053,0.2238,0.0703,0.1208,0.139,0.514,0.242,0.8686,0.894,0.657,0.8745,0.0429,0.229,0.3021,0.0973,0.0017,0.0823,0.2519,0.8952,0.0026,0.3952,0.2334,0.182,0.0789,0.087,0.0111,0.1482,0.1001,0.152,0.0965,0.11,0.0631,0.0229,0.8999,0.6143,0.7211,0.5972,0.747,0.8247,0.5143,0.7972,0.2344
2050-03-11 06:00:00,0.1343,0.1668,0.4381,0.0473,0.0852,0.744,0.7953,0.7921,0.7863,0.2872,0.0684,0.3065,0.0142,0.0496,0.2202,0.06,0.6123,0.0275,0.6929,0.758,0.3571,0.1549,0.0476,0.3013,0.0168,0.3731,0.8943,0.8844,0.3095,0.1936,0.0968,0.2051,0.1173,0.0033,0.156,0.3409,0.0132,0.0284,0.0004,0.1011,0.0918,0.006,0.0181,0.1578,0.018,0.0185,0.0719,0.0861,0.2916,0.0342,0.1899,0.2945,0.3368,0.428,0.4981,0.2867,0.2861,0.4007,0.3955,0.3024,0.4397,0.5134,0.5307,0.6238,0.5763,0.677,0.0102,0.2395,0.4699,0.7778,0.0274,0.216,0.1714,0.8054,0.1277,0.7918,0.1606,0.069,0.0073,0.0559,0.0373,0.0422,0.1003,0.1847,0.1954,0.6586,0.0798,0.7956,0.0438,0.2252,0.0042,0.0453,0.0878,0.0617,0.2307,0.496,0.7591,0.8057,0.7864,0.2874,0.3097,0.4189,0.2495,0.2003,0.2184,0.0066,0.0456,0.0919,0.2963,0.1903,0.7104,0.118,0.0525,0.1256,0.1537,0.5236,0.2461,0.753,0.8907,0.5444,0.8387,0.0377,0.2061,0.28,0.0916,0.0037,0.0469,0.3125,0.8959,0.0013,0.3525,0.212,0.244,0.0657,0.0872,0.0133,0.1426,0.0493,0.1486,0.0641,0.1397,0.0572,0.0226,0.8994,0.5504,0.689,0.5724,0.7145,0.7973,0.5462,0.7532,0.3158
2050-03-11 07:00:00,0.1372,0.087,0.4843,0.0698,0.0608,0.5867,0.6324,0.6268,0.7693,0.5929,0.0793,0.3909,0.0385,0.025,0.2335,0.0994,0.5441,0.0707,0.636,0.7311,0.47,0.1614,0.0678,0.3098,0.0181,0.3784,0.8916,0.8898,0.389,0.2545,0.1369,0.2865,0.0929,0.0021,0.1742,0.3497,0.0126,0.0215,0.0004,0.0881,0.0924,0.0097,0.0122,0.2576,0.0232,0.0045,0.1581,0.0922,0.2253,0.0576,0.1818,0.2335,0.2194,0.2982,0.3935,0.2439,0.2384,0.2757,0.2885,0.2386,0.3215,0.3852,0.361,0.4681,0.4551,0.5367,0.0046,0.3354,0.5211,0.7948,0.0154,0.157,0.1423,0.8027,0.1473,0.7865,0.1224,0.0443,0.0037,0.0334,0.0181,0.0302,0.0393,0.2523,0.2508,0.5935,0.1463,0.6581,0.0724,0.1992,0.0126,0.1061,0.1079,0.0625,0.5688,0.5223,0.6891,0.7256,0.5994,0.2317,0.3154,0.3809,0.2508,0.2384,0.1455,0.0222,0.0787,0.1251,0.2906,0.1739,0.6261,0.0418,0.0485,0.1429,0.1969,0.5343,0.2648,0.6863,0.8817,0.4764,0.8358,0.0239,0.137,0.2297,0.0842,0.0044,0.0495,0.4725,0.8954,0.0003,0.3472,0.1838,0.309,0.0636,0.1261,0.0138,0.1377,0.0237,0.0868,0.0457,0.1945,0.0721,0.0258,0.8923,0.554,0.5614,0.5499,0.636,0.7607,0.553,0.7269,0.8899
2050-03-11 08:00:00,0.1467,0.0464,0.5732,0.1153,0.0213,0.4188,0.4415,0.4401,0.7711,0.8601,0.1386,0.5024,0.1082,0.0261,0.2325,0.1198,0.4304,0.1245,0.5228,0.6727,0.5415,0.1745,0.0924,0.3295,0.0203,0.3386,0.8702,0.8842,0.4313,0.2892,0.1766,0.3166,0.0694,0.0009,0.1544,0.2949,0.0096,0.0163,0.0004,0.1038,0.0981,0.0166,0.0051,0.2648,0.0224,0.002,0.1949,0.0877,0.1641,0.096,0.1684,0.1792,0.1348,0.1923,0.2618,0.2298,0.1903,0.1797,0.1804,0.1893,0.2434,0.2565,0.2194,0.3207,0.3343,0.4087,0.0026,0.4754,0.5502,0.7894,0.0017,0.1127,0.1199,0.7823,0.2318,0.7974,0.0958,0.0167,0.0018,0.0152,0.0052,0.0208,0.0152,0.3673,0.3608,0.5483,0.2541,0.5359,0.1136,0.1796,0.0228,0.153,0.1157,0.0546,0.8759,0.4975,0.5057,0.5739,0.4187,0.2217,0.3373,0.3388,0.2496,0.2646,0.0712,0.075,0.1752,0.1503,0.3316,0.1748,0.4758,0.0172,0.0555,0.1576,0.2778,0.5551,0.2946,0.6191,0.8594,0.5437,0.7851,0.0139,0.0666,0.1807,0.0889,0.0003,0.0714,0.6105,0.8987,0.0001,0.4119,0.2195,0.4584,0.1056,0.3143,0.0203,0.2056,0.011,0.0296,0.0676,0.3117,0.1064,0.0495,0.8614,0.6034,0.3977,0.5009,0.497,0.6876,0.5036,0.7061,0.8999
2050-03-11 09:00:00,0.1596,0.0296,0.6239,0.1714,0.0103,0.2968,0.3106,0.3047,0.6738,0.8975,0.1502,0.6233,0.16,0.0516,0.2382,0.1333,0.2972,0.1456,0.3403,0.4988,0.4787,0.1938,0.1162,0.2948,0.0241,0.3206,0.8424,0.8719,0.511,0.3127,0.2063,0.3431,0.0686,0.0026,0.1095,0.2119,0.0072,0.0119,0.0003,0.1322,0.1341,0.0247,0.0021,0.1815,0.0243,0.0035,0.1991,0.073,0.1124,0.1429,0.1623,0.131,0.0867,0.1097,0.1587,0.1768,0.1624,0.0932,0.0989,0.1489,0.1574,0.1788,0.1381,0.2,0.1948,0.2658,0.0016,0.6287,0.5585,0.7658,0.0009,0.1012,0.121,0.755,0.3177,0.8006,0.0978,0.01,0.0033,0.007,0.0032,0.0203,0.0141,0.4288,0.4756,0.4939,0.3809,0.3254,0.1545,0.1674,0.0214,0.1988,0.1522,0.0995,0.8991,0.4879,0.4121,0.5058,0.3084,0.2113,0.3475,0.2977,0.2368,0.2677,0.0435,0.1847,0.3617,0.1781,0.3292,0.1965,0.3717,0.0256,0.075,0.172,0.3825,0.556,0.3188,0.6743,0.8572,0.6483,0.7829,0.0158,0.0383,0.1678,0.106,0.0,0.1076,0.6778,0.899,0.0,0.5036,0.2774,0.5989,0.2178,0.6156,0.0343,0.3042,0.0192,0.0122,0.1633,0.4468,0.1415,0.116,0.7865,0.6368,0.3247,0.4966,0.443,0.6458,0.4798,0.6719,0.8999
2050-03-11 10:00:00,0.1117,0.0387,0.6133,0.1591,0.0027,0.2477,0.2558,0.2479,0.6603,0.8987,0.1201,0.7154,0.1902,0.0768,0.2522,0.1524,0.251,0.1607,0.2788,0.4189,0.4194,0.233,0.1314,0.2715,0.0265,0.3034,0.8316,0.858,0.5481,0.3551,0.2358,0.3421,0.0878,0.0153,0.0983,0.194,0.0092,0.0219,0.0006,0.1426,0.157,0.0365,0.0002,0.1486,0.0308,0.0035,0.2146,0.0708,0.0998,0.1562,0.1794,0.1383,0.0699,0.0899,0.134,0.141,0.1643,0.0797,0.0852,0.1327,0.1229,0.1519,0.1208,0.168,0.1513,0.223,0.0017,0.694,0.4848,0.7311,0.0018,0.0744,0.0971,0.7322,0.3261,0.8036,0.0821,0.0088,0.0015,0.0034,0.0012,0.0237,0.017,0.4304,0.5536,0.4718,0.4085,0.2594,0.1652,0.1785,0.0209,0.2737,0.2129,0.2227,0.8997,0.4754,0.342,0.4528,0.2692,0.2282,0.3344,0.2427,0.2233,0.2564,0.0245,0.3283,0.4989,0.2198,0.2934,0.194,0.2871,0.0373,0.0974,0.1707,0.4008,0.6088,0.3896,0.5977,0.8481,0.7155,0.7734,0.0128,0.026,0.1715,0.1249,0.0,0.0787,0.7061,0.8996,0.0,0.5544,0.3101,0.6453,0.317,0.792,0.0442,0.4092,0.0565,0.1065,0.343,0.5465,0.1843,0.3022,0.63,0.6592,0.304,0.5209,0.4295,0.6337,0.4883,0.6419,0.9
2050-03-11 11:00:00,0.0456,0.0581,0.6351,0.1421,0.0002,0.223,0.226,0.2186,0.7293,0.8992,0.0695,0.7763,0.2358,0.0872,0.2715,0.1725,0.2311,0.1804,0.244,0.3633,0.3493,0.2648,0.1381,0.231,0.0261,0.3294,0.8095,0.8405,0.5936,0.4361,0.2657,0.3653,0.1252,0.0534,0.102,0.1867,0.0137,0.0415,0.0006,0.1248,0.146,0.0511,0.0002,0.1151,0.038,0.0028,0.2051,0.0614,0.088,0.1144,0.1923,0.1381,0.0605,0.0695,0.1187,0.1079,0.1688,0.0586,0.0712,0.1153,0.0988,0.1393,0.1164,0.1635,0.1303,0.2,0.0035,0.7391,0.3894,0.6954,0.0019,0.0402,0.0679,0.7288,0.4209,0.8278,0.0571,0.0048,0.0003,0.0023,0.0005,0.0273,0.0207,0.4902,0.6339,0.4702,0.4014,0.2436,0.1613,0.1822,0.0172,0.352,0.2599,0.3835,0.8998,0.4623,0.334,0.4282,0.2482,0.2102,0.2852,0.187,0.2086,0.2329,0.0139,0.3764,0.578,0.2664,0.2535,0.1834,0.2195,0.0524,0.1162,0.1564,0.4753,0.7083,0.4737,0.5465,0.8417,0.7538,0.7224,0.0093,0.0188,0.1646,0.1429,0.0012,0.0348,0.7411,0.8998,0.0,0.6231,0.3795,0.7101,0.3885,0.8732,0.0643,0.5744,0.1421,0.367,0.567,0.6514,0.2595,0.6241,0.4735,0.6651,0.3232,0.5765,0.456,0.6444,0.5112,0.6448,0.9
2050-03-11 12:00:00,0.018,0.0938,0.6687,0.1556,0.0042,0.2341,0.2342,0.2227,0.7157,0.899,0.0514,0.7959,0.3129,0.1088,0.318,0.1994,0.2461,0.2352,0.2625,0.3544,0.3249,0.2927,0.1481,0.2122,0.0279,0.3504,0.8176,0.8328,0.6591,0.5388,0.3446,0.4122,0.1658,0.1237,0.1357,0.1962,0.0297,0.0699,0.0006,0.1026,0.1261,0.0763,0.0037,0.1058,0.0651,0.004,0.2051,0.0749,0.0947,0.0844,0.2076,0.1555,0.07,0.0783,0.1205,0.0929,0.187,0.0668,0.0797,0.1157,0.1086,0.1404,0.128,0.1742,0.1296,0.1975,0.0042,0.7578,0.3133,0.6276,0.0047,0.0189,0.0609,0.7536,0.4126,0.8353,0.0453,0.0062,0.0002,0.0173,0.0005,0.0312,0.0286,0.4878,0.6783,0.477,0.3982,0.2481,0.1666,0.1487,0.0222,0.4272,0.2659,0.5204,0.8998,0.4608,0.3473,0.4332,0.2645,0.1574,0.258,0.1646,0.2009,0.2211,0.0129,0.3949,0.6134,0.3412,0.2146,0.1936,0.2115,0.0778,0.1327,0.1458,0.4701,0.8103,0.5917,0.4872,0.7941,0.7544,0.6877,0.0083,0.0179,0.1605,0.1595,0.0098,0.0145,0.7815,0.8998,0.0,0.7035,0.4673,0.7387,0.4667,0.8909,0.081,0.6488,0.2383,0.6601,0.7074,0.7015,0.3379,0.7768,0.4054,0.6418,0.3748,0.6179,0.4879,0.6604,0.5302,0.6462,0.9
2050-03-11 13:00:00,0.0103,0.1131,0.5975,0.1717,0.0252,0.237,0.225,0.1987,0.6865,0.8971,0.0395,0.8426,0.3394,0.1267,0.3529,0.2011,0.2437,0.2593,0.2603,0.2791,0.2991,0.2897,0.1546,0.1779,0.0278,0.4047,0.8418,0.8323,0.7214,0.6757,0.4623,0.5179,0.2121,0.2017,0.1756,0.2096,0.0396,0.0961,0.0006,0.0736,0.0876,0.1072,0.0234,0.1252,0.1053,0.013,0.213,0.1029,0.0917,0.0814,0.2187,0.1736,0.0903,0.0966,0.1148,0.0709,0.2025,0.0798,0.0898,0.1284,0.1267,0.1319,0.1215,0.165,0.1254,0.1721,0.0051,0.7635,0.2791,0.5448,0.0132,0.0089,0.0697,0.7893,0.4518,0.8343,0.0369,0.0125,0.0005,0.0532,0.0006,0.0317,0.0361,0.5305,0.6979,0.4838,0.4302,0.2234,0.1771,0.0951,0.0313,0.4691,0.163,0.5608,0.8999,0.4647,0.3263,0.4133,0.2524,0.1304,0.2517,0.1633,0.1909,0.224,0.0126,0.3738,0.5565,0.415,0.186,0.2146,0.2334,0.0769,0.1191,0.1394,0.5182,0.8959,0.6743,0.4893,0.7609,0.766,0.6855,0.0098,0.0179,0.1396,0.1557,0.0199,0.0085,0.7806,0.8999,0.0,0.74,0.526,0.7709,0.5479,0.8923,0.0772,0.6373,0.3116,0.7329,0.7487,0.7057,0.3854,0.7971,0.3984,0.6208,0.4026,0.6482,0.5233,0.6637,0.549,0.6971,0.9
